AssetClass,Key,Date,High,Low,Close,Volume
equity,INE440G01017,2026-08-24,1209.1839,1142.3396,1144.4347,9945
equity,INE440G01017,2026-08-25,1163.7898,1119.892,1136.2539,1819
equity,INE440G01017,2026-08-26,1176.1609,1113.1077,1121.0891,1918
equity,INE440G01017,2026-08-27,1172.2699,1118.3954,1142.2399,4057
equity,INE440G01017,2026-08-28,1157.4046,1123.5833,1145.8315,1875
equity,INE440G01017,2026-08-31,1175.1632,1117.3977,1137.2515,3097
equity,INE440G01017,2026-09-01,1147.3281,1122.4859,1136.2539,1127
equity,INE440G01017,2026-09-02,1140.9429,1117.4975,1121.7876,900
equity,INE440G01017,2026-09-03,1146.1309,1098.5416,1112.9082,2475
equity,INE440G01017,2026-09-04,1147.3281,1097.4442,1133.4603,2321
equity,INE440G01017,2026-09-07,1149.922,1126.9754,1137.8501,1897
equity,INE440G01017,2026-09-08,1156.3072,1111.1124,1121.9871,2113
equity,INE440G01017,2026-09-09,1143.3373,1108.4186,1137.9498,2202
equity,INE440G01017,2026-09-10,1152.3164,1118.994,1130.6669,3031
equity,INE440G01017,2026-09-11,1141.9405,1056.8388,1089.5625,4924
equity,INE440G01017,2026-09-15,1089.5625,1037.5836,1049.0569,5609
equity,INE440G01017,2026-09-16,1074.4977,1017.6301,1059.1334,2116
equity,INE440G01017,2026-09-17,1089.2633,1058.7343,1073.5,2078
equity,INE440G01017,2026-09-18,1114.9,1070,1084.3,1647
equity,INE440G01017,2026-09-21,1110,1051.3,1063.9,1541
equity,INE798F01010,2026-08-18,331,275,286.85,81
equity,INE798F01010,2026-08-19,294.5,285,294.45,1829
equity,INE798F01010,2026-08-20,299,286,299,93
equity,INE798F01010,2026-08-21,309.7,299,300,575
equity,INE798F01010,2026-08-24,318.8,289.95,289.95,660
equity,INE798F01010,2026-08-25,289.95,289.95,289.95,
equity,INE798F01010,2026-08-26,289.95,289.95,289.95,
equity,INE798F01010,2026-08-27,289.95,289.95,289.95,
equity,INE798F01010,2026-08-28,320,290,304.15,297
equity,INE798F01010,2026-08-31,305.65,302,302,8
equity,INE798F01010,2026-09-01,302.5,283,292.1,250
equity,INE798F01010,2026-09-02,300,292,300,290
equity,INE798F01010,2026-09-03,300,300,300,
equity,INE798F01010,2026-09-04,300,300,300,
equity,INE798F01010,2026-09-07,300,272.95,296.85,27
equity,INE798F01010,2026-09-08,318,253.95,290,394
equity,INE798F01010,2026-09-09,290,290,290,62
equity,INE798F01010,2026-09-10,290,290,290,
equity,INE798F01010,2026-09-11,300,280,280,4
equity,INE798F01010,2026-09-15,309.8,266.45,293.4,698
equity,INE798F01010,2026-09-16,304.85,267,295,180
equity,INE798F01010,2026-09-17,295,295,295,
equity,INE798F01010,2026-09-18,301,295,296.4,38
equity,INE798F01010,2026-09-21,301,301,301,25
equity,INE761G01016,2026-08-18,108.2852,101.8666,107.7017,13281
equity,INE761G01016,2026-08-19,110.7676,104.3589,109.6599,27930
equity,INE761G01016,2026-08-20,113.6357,106.8116,112.3104,9251
equity,INE761G01016,2026-08-21,111.7269,106.7028,107.2962,14398
equity,INE761G01016,2026-08-24,112.6566,107.8006,112.6566,81946
equity,INE761G01016,2026-08-25,116.6719,111.8555,113.4181,19102
equity,INE761G01016,2026-08-26,114.7236,110.3819,113.3983,12006
equity,INE761G01016,2026-08-27,115.6829,110.4511,113.0522,3746
equity,INE761G01016,2026-08-28,114.7236,110.0852,113.2005,10783
equity,INE761G01016,2026-08-31,114.7137,112.0039,112.8148,14843
equity,INE761G01016,2026-09-01,115.0005,110.8269,112.35,12991
equity,INE761G01016,2026-09-02,114.2,112,112.64,13715
equity,INE761G01016,2026-09-03,115,112.1,112.43,10041
equity,INE761G01016,2026-09-04,115,111.15,113.02,16624
equity,INE761G01016,2026-09-07,114.97,111.5,111.86,30178
equity,INE761G01016,2026-09-08,112.97,110.1,112.27,19396
equity,INE761G01016,2026-09-09,112.75,110.8,112.02,13351
equity,INE761G01016,2026-09-10,114,110.26,111.79,11488
equity,INE761G01016,2026-09-11,110.9,106.21,108.14,29808
equity,INE761G01016,2026-09-15,112,105,105.75,20342
equity,INE761G01016,2026-09-16,109.9,103.55,106.56,8591
equity,INE761G01016,2026-09-17,105.85,103.01,103.21,27586
equity,INE761G01016,2026-09-18,107.65,102.8,106.41,14457
equity,INE761G01016,2026-09-21,111.7,106.55,110.95,45811
equity,INE953E01022,2026-08-11,640.0417,640.0417,640.0417,
equity,INE953E01022,2026-08-12,640.0417,640.0417,640.0417,
equity,INE953E01022,2026-08-13,640.0417,640.0417,640.0417,
equity,INE953E01022,2026-08-14,640.0417,640.0417,640.0417,
equity,INE953E01022,2026-08-17,197.1875,182.7495,187.0588,37866
equity,INE953E01022,2026-08-18,192.3684,188.5305,191.243,25704
equity,INE953E01022,2026-08-19,192.378,188.5305,190.1561,56036
equity,INE953E01022,2026-08-20,190.9352,185.8468,189.3,119471
equity,INE953E01022,2026-08-21,192.86,183.3,183.84,71756
equity,INE953E01022,2026-08-24,184,173.31,176.26,77032
equity,INE953E01022,2026-08-25,178,174,175.94,26206
equity,INE953E01022,2026-08-26,181,176,180.23,12913
equity,INE953E01022,2026-08-27,184,175.63,177.96,14503
equity,INE953E01022,2026-08-28,180.95,175.02,177.99,22498
equity,INE953E01022,2026-08-31,186.77,175,180.3,18660
equity,INE953E01022,2026-09-01,178.9,175.02,177.86,8819
equity,INE953E01022,2026-09-02,179.96,175,177.04,18978
equity,INE953E01022,2026-09-03,182,178.2,180.29,6586
equity,INE953E01022,2026-09-04,184.97,177,180.12,15087
equity,INE953E01022,2026-09-07,182,175.52,177,25847
equity,INE953E01022,2026-09-08,182.94,177,178.95,12354
equity,INE953E01022,2026-09-09,181.99,176.11,177.85,14563
equity,INE953E01022,2026-09-10,180,177.69,178.69,13610
equity,INE953E01022,2026-09-11,180.05,175.02,177.22,23974
equity,INE953E01022,2026-09-15,180.75,176.12,176.88,17510
equity,INE953E01022,2026-09-16,177.93,174.01,176.35,9240
equity,INE953E01022,2026-09-17,180.55,174.85,177.33,17970
equity,INE953E01022,2026-09-18,180,176,178.37,5194
equity,INE953E01022,2026-09-21,184.59,179.27,180.32,8468
equity,INE222F01029,2026-08-11,22.95,22.95,22.95,
equity,INE222F01029,2026-08-12,22.95,22.95,22.95,
equity,INE222F01029,2026-08-13,22.95,22.95,22.95,
equity,INE222F01029,2026-08-14,22.95,22.95,22.95,
equity,INE222F01029,2026-08-17,50,46,46.94,9109
equity,INE222F01029,2026-08-18,48.5,46.58,46.79,10316
equity,INE222F01029,2026-08-19,47.5,45,46.34,56854
equity,INE222F01029,2026-08-20,47,44.5,46.17,31479
equity,INE222F01029,2026-08-21,46.6,45.45,46.13,27848
equity,INE222F01029,2026-08-24,49.9,46.2,49.33,34390
equity,INE222F01029,2026-08-25,53.49,50,53.07,67986
equity,INE222F01029,2026-08-26,54.84,52,53.71,24503
equity,INE222F01029,2026-08-27,57.8,53.3,56.47,86749
equity,INE222F01029,2026-08-28,58.9,56.55,58.2,86409
equity,INE222F01029,2026-08-31,61.9,56.69,57.04,109109
equity,INE222F01029,2026-09-01,61,57.05,59.43,100555
equity,INE222F01029,2026-09-02,59.3,57.25,57.73,14672
equity,INE222F01029,2026-09-03,59.5,56.48,56.57,15018
equity,INE222F01029,2026-09-04,57.7,55.3,56.12,3172
equity,INE222F01029,2026-09-07,58.9,55.5,56.49,10946
equity,INE222F01029,2026-09-08,57,55.35,56.58,2878
equity,INE222F01029,2026-09-09,57.98,54,55.8,6773
equity,INE222F01029,2026-09-10,56.68,50.8,52.72,43596
equity,INE222F01029,2026-09-11,53.24,46.83,48.42,58536
equity,INE222F01029,2026-09-14,48.42,48.42,48.42,
equity,INE222F01029,2026-09-15,49.16,40.9,42.17,235189
equity,INE222F01029,2026-09-16,50.5,39.15,48.83,388226
equity,INE222F01029,2026-09-17,50.84,47.12,48.34,168443
equity,INE222F01029,2026-09-18,48.44,46.12,47.5,35040
equity,INE222F01029,2026-09-21,49,45.51,46.26,37450
equity,INE555P01013,2026-08-18,199.0338,195.3019,195.3616,303
equity,INE555P01013,2026-08-19,202.0193,194.058,201.0142,1229
equity,INE555P01013,2026-08-20,202.0193,194.5556,201.5417,1844
equity,INE555P01013,2026-08-21,201.5217,194.1674,197.0435,516
equity,INE555P01013,2026-08-24,202.915,195.0631,200.019,4644
equity,INE555P01013,2026-08-25,202.0193,199.3821,201.5217,4556
equity,INE555P01013,2026-08-26,205.5522,197.143,201.0242,2824
equity,INE555P01013,2026-08-27,204.0097,197.5411,199.6508,1570
equity,INE555P01013,2026-08-28,201.6014,195.0531,197.2823,1934
equity,INE555P01013,2026-08-31,202.0193,193.0628,200.7157,14004
equity,INE555P01013,2026-09-01,201.5217,196.5459,198.0287,15507
equity,INE555P01013,2026-09-02,201.9198,196.0981,199.0338,778
equity,INE555P01013,2026-09-03,208.9855,197.0435,206.9753,18827
equity,INE555P01013,2026-09-04,206.7961,201.7208,204.4177,3402
equity,INE555P01013,2026-09-07,206.7762,203.0145,203.6613,1193
equity,INE555P01013,2026-09-08,207.4231,197.0534,202.3477,2460
equity,INE555P01013,2026-09-09,205.0048,193.0628,203.8803,5835
equity,INE555P01013,2026-09-10,210.9758,204.0694,205.9901,8867
equity,INE555P01013,2026-09-11,208.876,203.0046,206.0199,2019
equity,INE555P01013,2026-09-15,208.7865,181.7179,199.7802,3176
equity,INE555P01013,2026-09-16,203.0145,192.0676,199.1234,3730
equity,INE555P01013,2026-09-17,212.0705,199.0338,206,12978
equity,INE555P01013,2026-09-18,218,202.5,207.34,1367
equity,INE555P01013,2026-09-21,211.5,207,207.89,12755
equity,INE938C01019,2026-08-21,8479.3457,8289.5842,8334.0283,54
equity,INE938C01019,2026-08-24,8488.3345,8090.3346,8153.7549,20
equity,INE938C01019,2026-08-25,8339.5216,7890.0863,8010.4351,30
equity,INE938C01019,2026-08-26,8288.5859,7790.7115,8288.5859,5
equity,INE938C01019,2026-08-27,8287.5869,8000.9471,8287.5869,3
equity,INE938C01019,2026-08-28,8364.4898,8277.599,8359.4961,9
equity,INE938C01019,2026-08-31,8039.8977,7989.9604,7989.9604,21
equity,INE938C01019,2026-09-01,8089.835,7891.0847,7989.9604,27
equity,INE938C01019,2026-09-02,8075.8527,7690.3371,7917.0522,222
equity,INE938C01019,2026-09-03,7989.9604,7690.3369,7790.2114,42
equity,INE938C01019,2026-09-04,7790.2119,7611.4365,7611.4365,29
equity,INE938C01019,2026-09-07,7890.0861,7615.4312,7724.2944,22
equity,INE938C01019,2026-09-08,8034.904,7741.273,7988.4624,9
equity,INE938C01019,2026-09-09,7969.4862,7790.2114,7790.2114,5
equity,INE938C01019,2026-09-10,7790.2114,7790.2114,7790.2114,
equity,INE938C01019,2026-09-11,7825.1675,7530.5377,7790.2114,30
equity,INE938C01019,2026-09-15,7989.9604,7555.5063,7555.5063,96
equity,INE938C01019,2026-09-16,7840.1489,7544.5204,7840.1489,10
equity,INE938C01019,2026-09-17,7958.9994,7840.1487,7958.5,5
equity,INE938C01019,2026-09-18,7654,7654,7654,1
equity,INE938C01019,2026-09-21,7750,7600,7750,40
equity,INE260R01016,2026-08-18,586.9,499.2,558.05,122906
equity,INE260R01016,2026-08-19,593,558.05,587,62401
equity,INE260R01016,2026-08-20,600,548,555.25,59063
equity,INE260R01016,2026-08-21,584,552,576.7,34990
equity,INE260R01016,2026-08-24,603,552,580.3,19552
equity,INE260R01016,2026-08-25,584,555,563.85,15783
equity,INE260R01016,2026-08-26,563.85,535.7,548.95,12874
equity,INE260R01016,2026-08-27,547,527,536.9,11208
equity,INE260R01016,2026-08-28,555.55,520,552.2,11244
equity,INE260R01016,2026-08-31,557.95,540,548.05,6687
equity,INE260R01016,2026-09-01,547,522,529.8,6566
equity,INE260R01016,2026-09-02,539,505,506.5,23368
equity,INE260R01016,2026-09-03,522,505,513.3,5261
equity,INE260R01016,2026-09-04,528.9,501,503.45,8802
equity,INE260R01016,2026-09-07,505,490,496.05,8513
equity,INE260R01016,2026-09-08,518.35,485,515.85,6148
equity,INE260R01016,2026-09-09,523,505.1,517.25,7900
equity,INE260R01016,2026-09-10,522.4,506,512.65,5139
equity,INE260R01016,2026-09-11,517.5,501,503.1,2772
equity,INE260R01016,2026-09-15,518.4,494,503.7,5242
equity,INE260R01016,2026-09-16,510,478.55,482.45,3211
equity,INE260R01016,2026-09-17,484.9,462.05,467.3,9207
equity,INE260R01016,2026-09-18,490.65,460,488.75,6986
equity,INE260R01016,2026-09-21,513.15,488,500.9,5452
equity,INE564J01026,2026-08-18,750.7698,684.9233,699.7001,589
equity,INE564J01026,2026-08-19,722.6141,682.2275,708.0869,395
equity,INE564J01026,2026-08-20,714.8762,670.9453,688.318,532
equity,INE564J01026,2026-08-21,710.9324,667.95,691.7625,736
equity,INE564J01026,2026-08-24,699.8998,675.538,698.6018,726
equity,INE564J01026,2026-08-25,698.9013,663.0576,698.0527,768
equity,INE564J01026,2026-08-26,698.9013,668.9983,679.6317,897
equity,INE564J01026,2026-08-27,693.8593,667.0015,681.7783,578
equity,INE564J01026,2026-08-28,687.9186,666.9515,672.0435,155
equity,INE564J01026,2026-08-31,658.9641,589.1239,631.0081,6084
equity,INE564J01026,2026-09-01,643.8878,604.1003,621.5729,1161
equity,INE564J01026,2026-09-02,624.019,603.052,614.5839,896
equity,INE564J01026,2026-09-03,638.2467,617.03,620.3248,241
equity,INE564J01026,2026-09-04,635.0018,599.1082,624.6681,782
equity,INE564J01026,2026-09-07,658.9641,619.576,643.0891,1328
equity,INE564J01026,2026-09-08,678.9327,629.0112,637.0984,616
equity,INE564J01026,2026-09-09,664.9048,621.2734,650.9767,253
equity,INE564J01026,2026-09-10,673.7409,638.9955,642.4401,466
equity,INE564J01026,2026-09-11,662.9578,624.5682,645.9845,155
equity,INE564J01026,2026-09-15,672.8922,616.0316,640.4432,451
equity,INE564J01026,2026-09-16,653.972,635.0018,636.15,298
equity,INE564J01026,2026-09-17,660.6,641.05,642.5,325
equity,INE564J01026,2026-09-18,657.75,630,637.65,176
equity,INE564J01026,2026-09-21,639,622.05,639,251
equity,INE249D01019,2023-09-18,472.3101,443.9004,446.7118,702
equity,INE249D01019,2023-09-20,460.4727,437.3406,457.612,488
equity,INE249D01019,2023-09-21,457.612,437.5378,440.3492,487
equity,INE249D01019,2023-09-22,453.7649,438.9682,440.4972,522
equity,INE249D01019,2023-09-25,468.2656,437.3899,446.1199,760
equity,INE249D01019,2023-09-26,458.6971,432.5563,435.3184,776
equity,INE249D01019,2023-09-27,445.6267,429.8436,445.6267,406
equity,INE249D01019,2023-09-28,443.7031,438.2777,442.8647,106
equity,INE249D01019,2023-09-29,452.7291,437.9817,448.3887,917
equity,INE249D01019,2023-10-03,486.1203,437.9817,443.9004,1668
equity,INE249D01019,2023-10-04,458.3519,429.3504,436.2062,846
equity,INE249D01019,2023-10-05,438.9682,425.3552,437.1432,1535
equity,INE249D01019,2023-10-06,448.8326,425.2566,436.946,177
equity,INE249D01019,2023-10-09,434.036,421.2122,429.0051,922
equity,INE249D01019,2023-10-10,427.6734,402.4697,413.3206,1759
equity,INE249D01019,2023-10-11,424.0729,409.3748,424.0729,313
equity,INE249D01019,2023-10-12,424.0729,409.6214,409.9667,797
equity,INE249D01019,2023-10-13,412.3342,394.5782,401.9272,1509
equity,INE249D01019,2023-10-16,422.9384,404.4426,406.958,409
equity,INE249D01019,2023-10-17,415.2935,396.9456,408.1911,614
equity,INE249D01019,2023-10-18,408.3884,394.5782,399.3624,1519
equity,INE249D01019,2023-10-19,411.3477,394.5782,411.3477,631
equity,INE249D01019,2023-10-20,414.2084,400.0036,402.519,1173
equity,INE249D01019,2023-10-23,410.6079,390.6324,396.6004,512
equity,INE249D01019,2023-10-25,399.1158,385.2069,387.5744,694
equity,INE249D01019,2023-10-26,394.5782,371.1994,382.6422,304
equity,INE249D01019,2023-10-27,397.5375,379.7815,386.6866,406
equity,INE249D01019,2023-10-30,394.0356,373.1723,382.7408,785
equity,INE249D01019,2023-10-31,392.5067,375.8357,377.0688,575
equity,INE249D01019,2023-11-01,383.9246,377.0688,382.149,260
equity,INE249D01019,2023-11-02,381.7544,365.0341,377.6606,1120
equity,INE249D01019,2023-11-03,397.5375,374.8492,379.4855,1215
equity,INE249D01019,2023-11-06,453.7649,407.6979,429.597,10716
equity,INE249D01019,2023-11-07,441.6316,417.2664,423.0865,755
equity,INE249D01019,2023-11-08,432.8522,404.4426,412.0383,1097
equity,INE249D01019,2023-11-09,414.2578,405.4291,408.3391,760
equity,INE249D01019,2023-11-10,419.1406,407.8952,411.9396,568
equity,INE249D01019,2023-11-13,416.8718,406.0209,416.7732,125
equity,INE249D01019,2023-11-15,419.2393,404.5413,417.0691,436
equity,INE249D01019,2023-11-16,458.4012,416.28,441.6317,4556
equity,INE249D01019,2023-11-17,471.5209,441.9275,461.1139,4794
equity,INE249D01019,2023-11-20,468.5615,442.914,447.1557,1840
equity,INE249D01019,2023-11-21,463.6293,440.2013,445.8733,772
equity,INE249D01019,2023-11-22,451.644,440.9904,442.4208,101
equity,INE249D01019,2023-11-23,457.2174,436.2555,436.3541,397
equity,INE249D01019,2023-11-24,452.3345,432.2604,439.4614,225
equity,INE249D01019,2023-11-28,470.5345,434.036,444.9855,706
equity,INE249D01019,2023-11-29,454.85,442.914,454.85,1367
equity,INE249D01019,2023-11-30,472.5074,436.7487,440.6945,1592
equity,INE249D01019,2023-12-01,455.7378,436.6007,440.8424,2103
equity,INE249D01019,2023-12-04,462.6429,437.2419,445.8733,1225
equity,INE249D01019,2023-12-05,448.882,424.1715,430.2875,2764
equity,INE249D01019,2023-12-06,443.6045,430.2875,440.1519,422
equity,INE249D01019,2023-12-07,443.1113,425.5032,430.3368,347
equity,INE249D01019,2023-12-08,442.914,429.2024,433.888,1812
equity,INE249D01019,2023-12-11,445.8733,433.888,440.0533,4224
equity,INE249D01019,2023-12-12,448.3394,436.0089,445.0349,2247
equity,INE249D01019,2023-12-13,445.8733,429.6956,433.5428,3204
equity,INE249D01019,2023-12-14,448.586,432.0631,434.7265,822
equity,INE249D01019,2023-12-15,437.7845,430.0902,437.0446,706
equity,INE249D01019,2023-12-18,452.6798,431.0766,442.914,1616
equity,INE249D01019,2023-12-19,474.4802,437.9818,466.5887,5796
equity,INE249D01019,2023-12-20,478.3767,438.9682,442.0755,3667
equity,INE249D01019,2023-12-21,453.7649,443.8018,452.8278,287
equity,INE249D01019,2023-12-22,471.5209,439.3135,448.1915,4097
equity,INE249D01019,2023-12-26,456.4283,436.6008,438.8696,3275
equity,INE249D01019,2023-12-27,451.7427,440.152,443.8018,682
equity,INE249D01019,2023-12-28,447.7476,436.798,442.6181,899
equity,INE249D01019,2023-12-29,468.5616,439.9547,458.2532,5176
equity,INE249D01019,2024-01-01,549.894,504.0736,549.894,8117
equity,INE249D01019,2024-01-02,659.8334,651.054,659.8334,23823
equity,INE249D01019,2024-01-03,725.0374,660.9677,687.7004,56374
equity,INE249D01019,2024-01-04,704.2727,671.8679,676.2576,5591
equity,INE249D01019,2024-01-05,688.243,641.3869,646.8123,6629
equity,INE249D01019,2024-01-08,660.9185,617.9588,620.1783,4710
equity,INE249D01019,2024-01-09,630.3386,595.813,604.3458,2702
equity,INE249D01019,2024-01-10,607.5024,572.1384,585.8006,2139
equity,INE249D01019,2024-01-11,615.0487,596.7995,615.0487,1604
equity,INE249D01019,2024-01-12,645.7765,617.5148,645.7765,2308
equity,INE249D01019,2024-01-15,672.016,632.4102,646.6643,2560
equity,INE249D01019,2024-01-16,667.8236,616.5284,634.6296,1208
equity,INE249D01019,2024-01-17,646.1217,605.6775,615.5912,880
equity,INE249D01019,2024-01-18,625.4064,584.8141,605.4308,1711
equity,INE249D01019,2024-01-19,627.2313,601.7317,611.4976,504
equity,INE249D01019,2024-01-23,615.246,586.935,589.8943,1049
equity,INE249D01019,2024-01-24,616.5284,586.935,597.7859,1217
equity,INE249D01019,2024-01-25,616.5283,597.7859,612.2373,267
equity,INE249D01019,2024-01-29,641.1895,596.7995,599.5122,893
equity,INE249D01019,2024-01-30,621.4606,586.935,590.5356,1748
equity,INE249D01019,2024-01-31,619.4877,586.935,594.728,3786
equity,INE249D01019,2024-02-01,595.813,588.9079,595.7637,793
equity,INE249D01019,2024-02-02,606.6639,582.9892,592.6071,1645
equity,INE249D01019,2024-02-05,594.8266,572.1383,587.0336,343
equity,INE249D01019,2024-02-06,597.7859,573.1741,596.0103,965
equity,INE249D01019,2024-02-07,597.7859,567.2061,577.8104,1959
equity,INE249D01019,2024-02-08,606.6639,580.0299,585.9485,400
equity,INE249D01019,2024-02-09,594.7773,581.0164,590.0917,368
equity,INE249D01019,2024-02-12,611.5962,577.0706,586.3432,2961
equity,INE249D01019,2024-02-13,601.7317,562.2739,590.8808,471
equity,INE249D01019,2024-02-14,598.7724,562.2739,570.6587,2893
equity,INE249D01019,2024-02-15,589.8943,567.2061,587.8228,2691
equity,INE249D01019,2024-02-16,591.8673,563.6056,587.9215,2818
equity,INE249D01019,2024-02-19,594.5799,582.0027,582.496,243
equity,INE249D01019,2024-02-20,596.7995,582.9892,591.8672,2775
equity,INE249D01019,2024-02-21,596.7995,562.2739,580.1285,310
equity,INE249D01019,2024-02-22,596.5036,562.4219,592.8537,1398
equity,INE249D01019,2024-02-23,598.7231,572.1384,589.1052,1111
equity,INE249D01019,2024-02-26,591.8673,574.4072,582.0028,224
equity,INE249D01019,2024-02-27,587.9215,572.1384,575.0977,223
equity,INE249D01019,2024-02-28,587.7242,563.4576,563.4576,834
equity,INE249D01019,2024-02-29,578.057,563.2603,578.0077,55
equity,INE249D01019,2024-03-01,581.8055,563.2603,577.0706,191
equity,INE249D01019,2024-03-04,591.818,561.2875,570.2641,447
equity,INE249D01019,2024-03-05,583.9757,570.1655,581.9042,20
equity,INE249D01019,2024-03-06,575.5909,552.8533,552.9026,484
equity,INE249D01019,2024-03-07,572.237,561.4355,562.2739,111
equity,INE249D01019,2024-03-11,574.0126,547.4772,552.6068,213
equity,INE249D01019,2024-03-12,553.5932,527.7483,543.5314,632
equity,INE249D01019,2024-03-13,543.5315,516.3549,516.3549,541
equity,INE249D01019,2024-03-14,527.699,502.1007,527.699,39
equity,INE249D01019,2024-03-18,539.1911,506.5398,512.9517,465
equity,INE249D01019,2024-03-19,538.5992,498.1549,528.4881,798
equity,INE249D01019,2024-03-20,528.4882,504.0736,513.7408,155
equity,INE249D01019,2024-03-21,522.816,493.2226,514.3819,393
equity,INE249D01019,2024-03-22,522.816,497.1685,520.8431,302
equity,INE249D01019,2024-03-26,529.6226,495.1956,523.3586,782
equity,INE249D01019,2024-03-27,523.3586,497.2178,498.3522,1641
equity,INE249D01019,2024-03-28,512.9516,483.3583,497.4151,3173
equity,INE249D01019,2024-04-01,507.9207,488.2905,501.5088,391
equity,INE249D01019,2024-04-02,507.8221,492.2363,506.737,588
equity,INE249D01019,2024-04-03,522.6188,503.0872,517.8839,389
equity,INE249D01019,2024-04-04,532.6805,517.8839,530.7076,927
equity,INE249D01019,2024-04-05,538.5992,504.1722,511.4226,677
equity,INE249D01019,2024-04-08,528.7348,488.2905,506.0958,607
equity,INE249D01019,2024-04-09,520.35,508.0194,520.2513,164
equity,INE249D01019,2024-04-10,529.7211,502.15,511.5705,220
equity,INE249D01019,2024-04-12,517.7852,491.2498,517.7852,595
equity,INE249D01019,2024-04-15,516.7001,493.2228,512.9517,219
equity,INE249D01019,2024-04-16,512.853,495.2942,512.0638,122
equity,INE249D01019,2024-04-18,537.6127,495.2942,528.1429,1416
equity,INE249D01019,2024-04-19,526.6632,511.9652,518.673,82
equity,INE249D01019,2024-04-22,534.5547,508.7592,529.2772,647
equity,INE249D01019,2024-04-23,522.8161,514.5793,517.4399,624
equity,INE249D01019,2024-04-24,532.6312,513.938,522.816,237
equity,INE249D01019,2024-04-25,547.8224,522.816,540.3748,753
equity,INE249D01019,2024-04-26,547.4772,533.1738,543.6301,767
equity,INE249D01019,2024-04-29,570.8066,533.9136,570.8066,2602
equity,INE249D01019,2024-04-30,593.2976,569.3763,579.1421,1574
equity,INE249D01019,2024-05-02,598.7723,572.1876,586.935,388
equity,INE249D01019,2024-05-03,590.8808,557.5882,560.301,1450
equity,INE249D01019,2024-05-06,582.3974,541.0653,558.772,1236
equity,INE249D01019,2024-05-07,552.4094,537.6127,538.6485,270
equity,INE249D01019,2024-05-08,565.5785,537.6128,561.5341,390
equity,INE249D01019,2024-05-09,556.3552,539.1417,544.6658,194
equity,INE249D01019,2024-05-10,543.5314,527.7483,529.7212,255
equity,INE249D01019,2024-05-13,542.5449,511.2253,530.8556,101
equity,INE249D01019,2024-05-14,542.545,527.699,542.545,110
equity,INE249D01019,2024-05-15,569.6722,516.2069,563.2603,1109
equity,INE249D01019,2024-05-16,585.8006,563.2603,566.0717,321
equity,INE249D01019,2024-05-17,573.1248,554.1357,563.3096,124
equity,INE249D01019,2024-05-21,582.5453,558.4267,582.5453,1841
equity,INE249D01019,2024-05-22,611.6455,585.9486,593.6428,2165
equity,INE249D01019,2024-05-23,616.0352,570.2148,580.4245,816
equity,INE249D01019,2024-05-24,603.6553,564.2468,586.5404,751
equity,INE249D01019,2024-05-27,598.2792,568.9324,577.3172,465
equity,INE249D01019,2024-05-28,596.7995,558.624,565.3812,2990
equity,INE249D01019,2024-05-29,572.1384,547.4773,570.4614,1488
equity,INE249D01019,2024-05-30,591.8672,555.1715,585.702,494
equity,INE249D01019,2024-05-31,606.5653,556.4539,567.798,1575
equity,INE249D01019,2024-06-03,591.8673,557.6376,560.0544,511
equity,INE249D01019,2024-06-04,571.1519,534.7521,550.2886,1344
equity,INE249D01019,2024-06-05,562.0766,529.0307,552.9026,554
equity,INE249D01019,2024-06-06,564.1482,529.9678,557.8349,754
equity,INE249D01019,2024-06-07,570.5107,540.868,563.2603,435
equity,INE249D01019,2024-06-10,570.0174,546.4907,557.0457,445
equity,INE249D01019,2024-06-11,573.3714,552.4095,568.4885,448
equity,INE249D01019,2024-06-12,571.8424,552.4587,553.3959,547
equity,INE249D01019,2024-06-13,562.2739,547.5758,556.7498,804
equity,INE249D01019,2024-06-14,567.206,548.9075,551.4722,274
equity,INE249D01019,2024-06-18,582.0028,557.3417,564.4441,1287
equity,INE249D01019,2024-06-19,567.2062,543.5315,548.9569,484
equity,INE249D01019,2024-06-20,582.0028,522.9147,574.6044,2131
equity,INE249D01019,2024-06-21,577.0705,557.8349,573.2234,325
equity,INE249D01019,2024-06-24,584.4196,563.6549,576.2814,122
equity,INE249D01019,2024-06-25,583.1865,570.2147,572.1383,1060
equity,INE249D01019,2024-06-26,589.845,568.1925,572.5822,863
equity,INE249D01019,2024-06-27,585.3568,560.6956,564.2468,706
equity,INE249D01019,2024-06-28,592.8537,567.2061,577.4158,2363
equity,INE249D01019,2024-07-01,597.7859,568.5872,583.9264,1019
equity,INE249D01019,2024-07-02,597.7859,579.1421,587.2803,1221
equity,INE249D01019,2024-07-03,597.7859,571.1519,590.3383,1261
equity,INE249D01019,2024-07-04,598.7724,582.9893,586.7377,2247
equity,INE249D01019,2024-07-05,615.6899,587.7241,608.2422,3022
equity,INE249D01019,2024-07-08,616.5284,605.6775,615.8871,2537
equity,INE249D01019,2024-07-09,668.81,592.8537,657.6632,7417
equity,INE249D01019,2024-07-10,709.2542,662.9406,691.9915,7545
equity,INE249D01019,2024-07-11,723.0645,691.4983,703.1383,3594
equity,INE249D01019,2024-07-12,710.2407,647.8973,668.2675,3848
equity,INE249D01019,2024-07-15,705.3085,665.8507,683.2121,2604
equity,INE249D01019,2024-07-16,713.2,662.2008,668.662,1760
equity,INE249D01019,2024-07-18,687.5525,661.9049,674.4821,1312
