AssetClass,Key,Date,High,Low,Close,Volume
equity,INE704G01024,2025-06-04,753.2167,738.4887,745.0566,15160
equity,INE704G01024,2025-06-05,749.7834,709.2815,731.7715,11507
equity,INE704G01024,2025-06-06,766.2529,727.4427,736.598,19747
equity,INE704G01024,2025-06-09,751.1766,728.2388,735.5032,12806
equity,INE704G01024,2025-06-10,746.3502,729.0847,734.5081,11359
equity,INE704G01024,2025-06-11,743.1161,731.4232,734.3589,11606
equity,INE704G01024,2025-06-12,739.3843,706.5449,712.1176,17149
equity,INE704G01024,2025-06-13,721.3724,692.7125,713.8094,7069
equity,INE704G01024,2025-06-16,725.2036,663.6546,691.5681,28495
equity,INE704G01024,2025-06-17,708.5351,659.5248,679.4772,27548
equity,INE704G01024,2025-06-18,691.1203,679.4772,688.6324,9478
equity,INE704G01024,2025-06-19,695.5984,679.6763,681.0695,7658
equity,INE704G01024,2025-06-20,688.9808,659.077,673.9045,12724
equity,INE704G01024,2025-06-23,682.4626,659.9229,667.9337,13006
equity,INE704G01024,2025-06-24,696.5438,672.2128,686.3437,18488
equity,INE704G01024,2025-06-25,688.4334,666.7395,678.7806,20295
equity,INE704G01024,2025-06-26,691.6178,677.686,689.2295,9032
equity,INE704G01024,2025-06-27,700.5741,684.7017,688.533,15937
equity,INE704G01024,2025-06-30,695.4989,681.6665,683.1592,9131
equity,INE704G01024,2025-07-01,705.5498,662.759,673.9543,17979
equity,INE704G01024,2025-07-02,683.6071,665.7444,680.1738,12890
equity,INE704G01024,2025-07-03,688.5827,674.7006,682.2636,8505
equity,INE704G01024,2025-07-04,694.8023,667.7346,681.1689,15193
equity,INE704G01024,2025-07-07,688.6325,678.9797,682.2636,10279
equity,INE704G01024,2025-07-08,687.6374,667.9835,673.9543,7473
equity,INE704G01024,2025-07-09,680.8207,670.123,673.7552,4536
equity,INE704G01024,2025-07-10,678.6314,665.7444,670.8694,11311
equity,INE704G01024,2025-07-11,674.6509,656.7882,663.4556,15228
equity,INE704G01024,2025-07-14,670.8196,657.1365,661.2663,13268
equity,INE704G01024,2025-07-15,665.5951,657.7834,659.1268,11168
equity,INE704G01024,2025-07-16,663.0576,657.8331,659.2761,7470
equity,INE704G01024,2025-07-17,661.7638,653.8028,655.8925,9528
equity,INE704G01024,2025-07-18,661.7141,646.8369,649.1754,11758
equity,INE704G01024,2025-07-21,662.6595,645.8417,649.5237,16414
equity,INE704G01024,2025-07-22,651.8125,641.8612,645.5432,9952
equity,INE704G01024,2025-07-23,652.6584,637.9801,639.9704,12653
equity,INE704G01024,2025-07-24,612.9525,586.1337,600.2148,88945
equity,INE704G01024,2025-07-25,605.9369,578.2721,581.3073,30317
equity,INE704G01024,2025-07-28,589.0196,563.3451,566.1315,19957
equity,INE704G01024,2025-07-29,577.078,560.5587,569.7637,13254
equity,INE704G01024,2025-07-30,576.1823,557.2748,559.1158,8173
equity,INE704G01024,2025-07-31,566.2311,543.3927,559.5637,16483
equity,INE704G01024,2025-08-01,590.0645,549.662,575.8839,19277
equity,INE704G01024,2025-08-04,596.9309,570.7092,580.4117,10340
equity,INE704G01024,2025-08-05,590.1143,557.2748,561.0066,11330
equity,INE704G01024,2025-08-06,564.0915,527.4208,536.4765,13747
equity,INE704G01024,2025-08-07,546.3284,487.6155,507.5182,87976
equity,INE704G01024,2025-08-08,512.4938,498.7112,504.2342,11512
equity,INE704G01024,2025-08-11,517.4197,504.1844,509.4586,12964
equity,INE704G01024,2025-08-12,522.1466,502.5425,505.7269,7913
equity,INE704G01024,2025-08-13,514.5836,497.5668,501.2986,14088
equity,INE704G01024,2025-08-14,505.5279,492.5911,497.5668,9190
equity,INE704G01024,2025-08-18,516.4744,480.152,488.9589,23650
equity,INE704G01024,2025-08-19,505.5776,478.8085,502.642,17090
equity,INE704G01024,2025-08-20,514.4841,494.5814,501.2488,12238
equity,INE704G01024,2025-08-21,512.3445,498.6117,502.5425,10442
equity,INE704G01024,2025-08-22,508.5133,467.663,479.2563,61327
equity,INE704G01024,2025-08-25,487.4662,449.2531,467.3148,56184
equity,INE704G01024,2025-08-26,518.5738,469.6583,511.593,79996
equity,INE704G01024,2025-08-28,543.5052,506.6566,535.8264,42686
equity,INE704G01024,2025-08-29,565.4449,530.6406,547.8932,37021
equity,INE704G01024,2025-09-01,578.3594,558.4142,567.2898,35126
equity,INE704G01024,2025-09-02,578.4092,548.4915,554.9238,18627
equity,INE704G01024,2025-09-03,565.4449,543.5052,559.6608,9047
equity,INE704G01024,2025-09-04,573.3233,530.6406,534.5798,14348
equity,INE704G01024,2025-09-05,552.1814,523.5601,529.0948,9362
equity,INE704G01024,2025-09-08,548.4915,522.5628,527.0006,16703
equity,INE704G01024,2025-09-09,547.4943,522.5628,530.491,13339
equity,INE704G01024,2025-09-10,536.5244,519.8203,523.7595,15094
equity,INE704G01024,2025-09-11,528.5464,490.8501,499.4265,34886
equity,INE704G01024,2025-09-12,528.0478,501.1218,522.6625,44525
equity,INE704G01024,2025-09-15,565.4449,524.657,553.0789,31452
equity,INE704G01024,2025-09-16,592.6201,556.6192,581.401,29138
equity,INE704G01024,2025-09-17,603.3407,583.3955,592.5703,35548
equity,INE704G01024,2025-09-18,597.3571,580.0548,586.7363,18794
equity,INE704G01024,2025-09-19,590.3265,551.7326,558.3644,32685
equity,INE704G01024,2025-09-22,578.4092,547.4943,570.5309,19027
equity,INE704G01024,2025-09-23,612.2163,549.8877,600.9472,69678
equity,INE704G01024,2025-09-24,608.327,557.4669,585.3402,43239
equity,INE704G01024,2025-09-25,598.105,562.6526,570.6306,20431
equity,INE704G01024,2025-09-26,577.2624,548.2422,550.9348,20705
equity,INE704G01024,2025-09-29,568.2372,536.5244,555.6219,32013
equity,INE704G01024,2025-09-30,588.1824,552.6302,562.1041,18629
equity,INE704G01024,2025-10-01,575.8164,560.4586,565.0959,13459
equity,INE704G01024,2025-10-03,576.2152,563.4503,566.9906,16889
equity,INE704G01024,2025-10-06,567.1402,544.6022,550.0372,19618
equity,INE704G01024,2025-10-07,567.4394,547.1452,549.1896,11191
equity,INE704G01024,2025-10-08,560.4586,543.4554,545.4499,18873
equity,INE704G01024,2025-10-09,548.4915,528.4466,529.5934,27584
equity,INE704G01024,2025-10-10,550.3863,525.5546,540.6132,27746
equity,INE704G01024,2025-10-13,548.292,524.2582,530.6905,20203
equity,INE704G01024,2025-10-14,536.2751,523.5601,526.8011,19712
equity,INE704G01024,2025-10-15,547.1951,519.8702,523.6598,29217
equity,INE704G01024,2025-10-16,533.433,509.7979,516.9782,33222
equity,INE704G01024,2025-10-17,578.4092,509.6483,558.8131,106967
equity,INE704G01024,2025-10-20,614.111,568.4865,595.3127,123073
equity,INE704G01024,2025-10-21,595.3127,595.3127,595.3127,
equity,INE704G01024,2025-10-23,565.4449,549.4888,552.3309,28657
equity,INE704G01024,2025-10-24,563.0514,522.8121,544.4028,28345
equity,INE704G01024,2025-10-27,568.3868,538.7184,561.0569,27250
equity,INE704G01024,2025-10-28,574.8191,550.486,569.384,18718
equity,INE704G01024,2025-10-29,579.9051,557.4668,569.035,24053
equity,INE704G01024,2025-10-30,572.4257,551.0844,562.1041,7094
equity,INE704G01024,2025-10-31,578.4092,543.5052,545.1008,26694
equity,INE704G01024,2025-11-03,553.4778,528.5464,537.8209,31792
equity,INE704G01024,2025-11-04,547.2948,528.5463,529.1946,27427
equity,INE704G01024,2025-11-06,545.4,528.5463,534.8789,14921
equity,INE704G01024,2025-11-07,543.0066,529.6933,536.4247,19393
equity,INE704G01024,2025-11-10,618.2995,540.5633,564.0986,80951
equity,INE704G01024,2025-11-11,582.3484,549.7381,577.1627,69383
equity,INE704G01024,2025-11-12,583.9938,563.1512,569.6832,28812
equity,INE704G01024,2025-11-13,578.2098,561.4558,563.7994,13440
equity,INE704G01024,2025-11-14,573.3232,563.1512,564.5972,16322
equity,INE704G01024,2025-11-17,578.4591,563.7495,568.1873,19285
equity,INE704G01024,2025-11-18,568.4367,554.9737,559.1622,7098
equity,INE704G01024,2025-11-19,577.1128,550.7852,554.3754,17716
equity,INE704G01024,2025-11-20,572.9243,543.5052,545.5496,23631
equity,INE704G01024,2025-11-21,556.5194,541.4609,542.3085,17193
equity,INE704G01024,2025-11-24,540.5135,518.5738,522.8121,20489
equity,INE704G01024,2025-11-25,541.8597,505.2604,532.9842,22478
equity,INE704G01024,2025-11-26,548.292,533.2335,543.954,14183
equity,INE704G01024,2025-11-27,548.4417,527.9979,532.5354,8399
equity,INE704G01024,2025-11-28,542.508,526.4521,533.4828,5921
equity,INE704G01024,2025-12-01,548.4915,525.5546,537.5715,10462
equity,INE704G01024,2025-12-02,548.4915,527.5491,529.8428,9693
equity,INE704G01024,2025-12-03,536.5742,513.5875,521.3162,18147
equity,INE704G01024,2025-12-04,532.9842,520.0697,525.3053,8763
equity,INE704G01024,2025-12-05,529.6932,507.604,511.0944,22504
equity,INE704G01024,2025-12-08,520.3688,486.9607,500.7727,23237
equity,INE704G01024,2025-12-09,514.8341,487.609,506.856,23412
equity,INE704G01024,2025-12-10,510.5957,493.6424,498.6785,10346
equity,INE704G01024,2025-12-11,505.6095,493.6424,496.4846,14882
equity,INE704G01024,2025-12-12,512.5404,499.5761,506.7065,10623
equity,INE704G01024,2025-12-15,512.5902,502.2188,503.8144,6433
equity,INE704G01024,2025-12-16,513.5875,503.5152,506.856,9132
equity,INE704G01024,2025-12-17,512.7897,500.6232,502.9667,8060
equity,INE704G01024,2025-12-18,509.5985,494.7394,506.0582,15590
equity,INE704G01024,2025-12-19,509.5985,490.9996,499.7256,11469
equity,INE704G01024,2025-12-22,507.8533,499.7256,502.3683,8955
equity,INE704G01024,2025-12-23,507.1053,499.2769,502.3185,13099
equity,INE704G01024,2025-12-24,506.4072,500.1245,501.8199,7786
equity,INE704G01024,2025-12-26,503.9141,492.695,496.4846,15725
equity,INE704G01024,2025-12-29,501.4708,488.6561,488.9552,21826
equity,INE704G01024,2025-12-30,506.6566,478.883,484.2682,21149
equity,INE704G01024,2025-12-31,507.5541,483.0714,500.4237,26585
equity,INE704G01024,2026-01-01,505.6094,494.2906,498.3295,10141
equity,INE704G01024,2026-01-02,498.6286,489.1048,493.9914,18733
equity,INE704G01024,2026-01-05,501.9196,478.6336,486.3125,31812
equity,INE704G01024,2026-01-06,505.3103,483.6698,486.6616,9136
equity,INE704G01024,2026-01-07,495.1881,477.6862,481.4758,49921
equity,INE704G01024,2026-01-08,483.3207,473.6972,475.0934,48602
equity,INE704G01024,2026-01-09,477.5865,466.7164,467.0156,43197
equity,INE704G01024,2026-01-12,468.3619,447.4195,451.4584,53326
equity,INE704G01024,2026-01-13,460.4836,447.7685,451.7576,16861
equity,INE704G01024,2026-01-14,456.7438,444.8765,447.3696,16724
equity,INE704G01024,2026-01-16,460.9822,449.3641,455.8463,16363
equity,INE704G01024,2026-01-19,455.8463,441.4359,445.9735,8438
equity,INE704G01024,2026-01-20,448.7658,425.8288,428.0228,31855
equity,INE704G01024,2026-01-21,435.2031,422.8371,423.5352,18153
equity,INE704G01024,2026-01-22,435.1033,426.128,427.1253,11279
equity,INE704G01024,2026-01-23,443.7795,428.6711,441.1368,13380
equity,INE704G01024,2026-01-27,454.6496,430.167,436.1006,17128
equity,INE704G01024,2026-01-28,444.9264,434.9538,439.9401,8414
equity,INE704G01024,2026-01-29,451.957,432.8097,435.4025,18864
equity,INE704G01024,2026-01-30,447.6688,432.1116,434.3055,9567
equity,INE704G01024,2026-02-02,427.2749,404.0388,406.2826,14002
equity,INE704G01024,2026-02-03,436.5992,418.8979,424.682,24876
equity,INE704G01024,2026-02-04,457.6414,424.682,451.7576,26644
equity,INE704G01024,2026-02-05,459.7356,443.8294,455.8962,12982
equity,INE704G01024,2026-02-06,454.0512,442.0841,443.9291,6386
equity,INE704G01024,2026-02-09,454.7493,416.8037,430.6157,31781
equity,INE704G01024,2026-02-10,456.7438,430.9647,443.4305,30824
equity,INE704G01024,2026-02-11,444.1784,424.3828,438.3444,25511
equity,INE704G01024,2026-02-12,428.3718,401.8947,415.9061,59606
equity,INE704G01024,2026-02-13,426.7763,407.23,422.8371,22863
equity,INE704G01024,2026-02-16,422.7374,409.9725,414.4601,10759
equity,INE704G01024,2026-02-17,419.596,410.9199,417.4519,8406
equity,INE704G01024,2026-02-18,428.8206,417.2524,419.8453,14642
equity,INE704G01024,2026-02-19,424.0837,413.8618,417.2524,9541
equity,INE704G01024,2026-02-20,424.682,413.9615,423.1861,9188
equity,INE704G01024,2026-02-23,431.7626,419.596,423.0366,11277
equity,INE704G01024,2026-02-24,424.1335,414.9588,416.1056,16291
equity,INE704G01024,2026-02-25,428.8206,411.8673,418.9478,12973
equity,INE704G01024,2026-02-26,425.5796,415.8563,417.5018,3785
equity,INE704G01024,2026-02-27,418.8481,408.4766,414.5599,7507
equity,INE704G01024,2026-03-02,415.0585,384.0438,407.3796,24701
equity,INE704G01024,2026-03-04,417.8508,398.9029,409.2245,13514
equity,INE704G01024,2026-03-05,415.8065,398.9528,401.4459,15152
equity,INE704G01024,2026-03-06,406.881,399.2021,401.4958,9693
equity,INE704G01024,2026-03-09,400.4487,379.2071,388.681,30430
equity,INE704G01024,2026-03-10,407.7785,390.9248,395.8114,58258
equity,INE704G01024,2026-03-11,401.0969,387.9331,396.8087,48771
equity,INE704G01024,2026-03-12,402.7424,389.2794,391.972,15685
equity,INE704G01024,2026-03-13,395.3627,360.3091,371.4285,42293
equity,INE704G01024,2026-03-16,377.2624,349.0401,357.1677,36078
equity,INE704G01024,2026-03-17,366.891,355.3727,361.3562,25004
equity,INE704G01024,2026-03-18,378.7583,363.9989,368.9852,23199
equity,INE704G01024,2026-03-19,380.8525,354.0263,370.6805,14512
equity,INE704G01024,2026-03-20,383.944,372.4756,376.6142,11969
equity,INE704G01024,2026-03-23,376.0159,350.3864,357.417,20021
equity,INE704G01024,2026-03-24,373.4728,363.9989,367.3397,18605
equity,INE704G01024,2026-03-25,374.4701,350.3864,355.1732,46893
equity,INE704G01024,2026-03-27,365.9436,335.0784,340.5634,76318
equity,INE704G01024,2026-03-30,342.9568,301.1717,306.3575,67631
equity,INE704G01024,2026-04-01,352.5305,311.1941,336.0757,35319
equity,INE704G01024,2026-04-02,397.9056,317.1278,384.1934,55782
equity,INE704G01024,2026-04-06,452.7548,379.1572,446.3225,75741
equity,INE704G01024,2026-04-07,508.6012,453.7022,483.3207,135114
equity,INE704G01024,2026-04-08,503.6149,450.1619,456.694,51775
equity,INE704G01024,2026-04-09,488.5563,455.7964,477.8358,35457
equity,INE704G01024,2026-04-10,488.5564,444.5274,473.049,28767
equity,INE704G01024,2026-04-13,468.7109,454.2507,463.3257,16524
equity,INE704G01024,2026-04-15,478.6835,448.7658,451.1592,33587
equity,INE704G01024,2026-04-16,494.2407,453.7521,486.9607,75798
equity,INE704G01024,2026-04-17,507.604,492.6451,496.9832,35653
equity,INE704G01024,2026-04-20,499.6259,475.3427,483.5202,9439
equity,INE704G01024,2026-04-21,484.1186,470.7054,475.8413,12570
equity,INE704G01024,2026-04-22,473.6972,462.2786,469.4589,11382
equity,INE704G01024,2026-04-23,477.6862,459.7356,461.78,5959
equity,INE704G01024,2026-04-24,470.6556,451.8573,460.0847,4479
equity,INE704G01024,2026-04-27,468.6611,454.9488,459.586,2473
equity,INE704G01024,2026-04-28,471.5531,451.1592,465.5696,2229
equity,INE704G01024,2026-04-29,472.5504,455.7466,457.2923,4796
equity,INE704G01024,2026-04-30,459.9351,448.1176,449.6633,2519
equity,INE704G01024,2026-05-04,460.4835,432.4108,438.5439,6726
equity,INE704G01024,2026-05-05,448.7159,435.8014,438.4442,4326
equity,INE704G01024,2026-05-06,453.7022,440.8376,446.8211,5178
equity,INE704G01024,2026-05-07,446.8211,437.5466,442.7822,2657
equity,INE704G01024,2026-05-08,442.7822,438.7932,440.2891,2598
equity,INE704G01024,2026-05-11,436.8485,416.8535,424.1834,9189
equity,INE704G01024,2026-05-12,438.7434,417.3522,419.0974,2611
equity,INE704G01024,2026-05-13,427.5741,408.9253,414.7593,4574
equity,INE704G01024,2026-05-14,427.0256,402.8919,406.4322,4212
equity,INE704G01024,2026-05-15,418.7982,403.939,407.6289,3868
equity,INE704G01024,2026-05-18,412.8147,395.9112,398.9029,1640
equity,INE704G01024,2026-05-19,424.2333,398.9029,408.9254,8091
equity,INE704G01024,2026-05-20,424.8316,399.9002,422.8371,7849
equity,INE704G01024,2026-05-21,428.6711,416.0059,424.7818,4881
equity,INE704G01024,2026-05-22,423.8344,405.3851,407.8782,2412
equity,INE704G01024,2026-05-25,417.7012,406.0832,408.8755,10014
equity,INE704G01024,2026-05-26,417.7012,406.881,408.9752,2461
equity,INE704G01024,2026-05-27,417.5018,368.0877,368.4866,43939
equity,INE704G01024,2026-05-28,368.4866,368.4866,368.4866,
equity,INE704G01024,2026-05-29,386.9358,367.9879,371.977,19250
equity,INE704G01024,2026-06-01,380.9523,351.4834,379.4066,23923
equity,INE704G01024,2026-06-02,387.9331,374.6696,384.2432,14440
equity,INE704G01024,2026-06-03,388.9303,374.9687,377.6613,1600
equity,INE704G01024,2026-06-04,385.2405,370.3814,382.4482,3945
equity,INE704G01024,2026-06-05,388.8805,376.4148,380.5534,6338
equity,INE704G01024,2026-06-08,384.9413,370.2318,377.9107,5404
equity,INE704G01024,2026-06-09,378.9578,370.2318,373.8718,6473
equity,INE704G01024,2026-06-10,374.0213,364.0488,367.7885,5785
equity,INE704G01024,2026-06-11,368.9852,350.3365,359.96,10263
equity,INE704G01024,2026-06-12,374.1211,355.4225,366.5419,10116
equity,INE704G01024,2026-06-15,380.3539,370.0323,371.229,3596
equity,INE704G01024,2026-06-16,377.6613,368.9852,370.4811,2097
equity,INE704G01024,2026-06-17,373.9715,367.2899,373.3731,4607
equity,INE704G01024,2026-06-18,383.9441,369.9825,383.0465,4547
equity,INE704G01024,2026-06-19,459.586,379.0076,419.2968,49722
equity,INE704G01024,2026-06-22,420.3439,403.8892,407.8284,8603
equity,INE704G01024,2026-06-23,412.9643,393.9665,397.6065,7551
equity,INE704G01024,2026-06-24,443.7795,394.0164,431.3138,32689
equity,INE704G01024,2026-06-25,438.7932,407.6788,416.704,14003
equity,INE704G01024,2026-06-26,416.704,416.704,416.704,
equity,INE704G01024,2026-06-29,419.2968,398.7533,404.4875,7205
equity,INE704G01024,2026-06-30,418.6486,403.7396,411.8174,2681
equity,INE704G01024,2026-07-01,419.5461,409.1248,411.7675,1928
equity,INE704G01024,2026-07-02,427.8234,401.5955,410.7703,3561
equity,INE704G01024,2026-07-03,416.3549,400.1993,411.2689,3335
equity,INE704G01024,2026-07-06,416.6541,399.3517,401.1468,6938
equity,INE704G01024,2026-07-07,408.2273,398.9029,399.5511,2896
equity,INE704G01024,2026-07-08,405.1856,381.9495,394.4153,2179
equity,INE704G01024,2026-07-09,408.8755,383.9939,400.2991,2795
equity,INE704G01024,2026-07-10,410.4212,399.0027,404.0388,5109
equity,INE704G01024,2026-07-13,411.4185,388.9304,402.8421,6587
equity,INE704G01024,2026-07-14,402.9418,387.9331,390.3764,6371
equity,INE704G01024,2026-07-15,409.6733,390.9249,401.3961,13231
equity,INE704G01024,2026-07-16,403.4404,398.6038,399.4016,1097
equity,INE704G01024,2026-07-17,404.4876,393.9166,395.5621,1465
equity,INE704G01024,2026-07-20,403.7895,393.9665,402.144,1237
equity,INE704G01024,2026-07-21,404.7369,391.4235,396.8586,5440
equity,INE704G01024,2026-07-22,400.8974,389.0799,391.972,3349
equity,INE704G01024,2026-07-23,393.418,384.9413,387.8333,2858
equity,INE704G01024,2026-07-24,403.8892,378.9578,395.2629,4654
equity,INE704G01024,2026-07-27,406.3824,394.9139,397.8059,2888
equity,INE704G01024,2026-07-28,406.881,394.8142,403.241,3503
equity,INE704G01024,2026-07-29,413.5626,379.955,382.9966,6842
equity,INE704G01024,2026-07-30,394.864,383.9939,388.5813,2579
equity,INE704G01024,2026-07-31,403.5402,385.2405,399.9002,1791
equity,INE704G01024,2026-08-03,413.4629,381.8,385.3402,4986
equity,INE704G01024,2026-08-04,401.8947,378.9578,391.1243,3804
equity,INE704G01024,2026-08-05,391.1243,383.9939,390.526,7544
equity,INE704G01024,2026-08-06,400.2991,382.5977,387.1353,4693
equity,INE704G01024,2026-08-07,393.418,382.2487,388.3819,2654
equity,INE704G01024,2026-08-10,413.8618,384.9413,394.4153,8145
equity,INE704G01024,2026-08-11,387.6339,367.8882,378.3594,21930
equity,INE704G01024,2026-08-12,379.0076,359.0126,367.1902,17643
equity,INE704G01024,2026-08-13,372.9742,367.0405,369.1348,2232
equity,INE704G01024,2026-08-14,376.5145,360.0099,360.8077,3284
equity,INE704G01024,2026-08-17,360.9074,356.0208,358.863,1068
equity,INE704G01024,2026-08-18,363.9989,354.525,359.1124,1880
equity,INE704G01024,2026-08-19,362.7523,354.3754,356.5693,3255
equity,INE704G01024,2026-08-20,359.1124,347.0455,348.9902,8990
equity,INE704G01024,2026-08-21,354.9239,348.8406,350.0872,2420
equity,INE704G01024,2026-08-24,357.1178,351.3337,351.982,1224
equity,INE704G01024,2026-08-25,359.0625,349.5885,356.7688,756
equity,INE704G01024,2026-08-26,360.0099,349.04,351.6828,1185
equity,INE704G01024,2026-08-27,357.5167,349.04,354.8241,793
equity,INE704G01024,2026-08-28,357.6165,339.1173,345.3502,9118
equity,INE704G01024,2026-08-31,358.514,344.6022,356.32,5394
equity,INE704G01024,2026-09-01,357.9655,347.6439,350.9348,3781
equity,INE704G01024,2026-09-02,353.777,340.6132,350.8351,2343
equity,INE704G01024,2026-09-03,373.8718,351.0346,361.3063,2739
equity,INE704G01024,2026-09-04,367.4893,349.0401,361.1069,2377
equity,INE704G01024,2026-09-08,369.035,359.3118,364.2981,813
equity,INE704G01024,2026-09-09,371.977,362.8022,369.9825,6374
equity,INE704G01024,2026-09-10,373.3233,357.417,362.7025,4455
equity,INE704G01024,2026-09-11,368.9852,354.9738,363.1512,12512
equity,INE704G01024,2026-09-15,367.3397,361.057,363.6,905
equity,INE704G01024,2026-09-16,366.2,352,352.5,2295
equity,INE204E01012,2023-09-13,968.2768,877.9569,900.5369,249396
equity,INE204E01012,2023-09-14,951.1694,913.0595,916.7078,108407
equity,INE204E01012,2023-09-15,936.6254,882.5419,888.5567,87956
equity,INE204E01012,2023-09-18,926.8638,858.8773,867.7515,163253
equity,INE204E01012,2023-09-20,899.8467,863.3638,877.6611,88195
equity,INE204E01012,2023-09-21,903.2978,868.2446,876.7244,89719
equity,INE204E01012,2023-09-22,891.3669,868.6883,881.4573,70710
equity,INE204E01012,2023-09-25,892.1064,870.0688,876.6258,48323
equity,INE204E01012,2023-09-26,904.9741,873.717,893.191,59720
equity,INE204E01012,2023-09-27,903.6922,882.5912,889.7892,35683
equity,INE204E01012,2023-09-28,900.5369,872.3366,876.8723,33498
equity,INE204E01012,2023-09-29,890.3808,874.6044,885.8452,21094
equity,INE204E01012,2023-10-03,891.0711,871.4985,874.1115,38387
equity,INE204E01012,2023-10-04,877.8583,847.9818,861.5396,40649
equity,INE204E01012,2023-10-05,882.4433,862.2298,871.3013,32070
equity,INE204E01012,2023-10-06,926.8639,871.0055,909.3126,114377
equity,INE204E01012,2023-10-09,917.0035,869.4278,898.3676,62395
equity,INE204E01012,2023-10-10,913.799,893.0432,903.4457,54542
equity,INE204E01012,2023-10-11,930.7586,902.2131,906.6995,54240
equity,INE204E01012,2023-10-12,923.7578,903.4457,916.0668,59443
equity,INE204E01012,2023-10-13,941.6542,917.0528,929.1317,71004
equity,INE204E01012,2023-10-16,941.457,907.2419,915.1301,73923
equity,INE204E01012,2023-10-17,937.8086,913.158,918.6305,67279
equity,INE204E01012,2023-10-18,924.1522,897.283,901.5229,71499
equity,INE204E01012,2023-10-19,905.1713,889.6414,895.4096,65931
equity,INE204E01012,2023-10-20,903.1499,877.5626,882.0983,45996
equity,INE204E01012,2023-10-23,891.9092,839.3048,843.7419,75637
equity,INE204E01012,2023-10-25,860.0606,793.7997,830.8743,85776
equity,INE204E01012,2023-10-26,875.5905,806.6673,867.2585,52790
equity,INE204E01012,2023-10-27,884.7605,861.6875,869.6743,31346
equity,INE204E01012,2023-10-30,879.5839,848.9678,853.5035,43595
equity,INE204E01012,2023-10-31,867.653,846.9957,849.6087,28243
equity,INE204E01012,2023-11-01,862.1312,836.9875,840.2415,22890
equity,INE204E01012,2023-11-02,861.2438,843.0516,850.5454,15540
equity,INE204E01012,2023-11-03,865.7302,845.9604,851.9752,19246
equity,INE204E01012,2023-11-06,877.0202,856.0179,866.5683,39445
equity,INE204E01012,2023-11-07,881.2109,852.9119,877.5626,29911
equity,INE204E01012,2023-11-08,893.4376,875.6891,887.3735,39499
equity,INE204E01012,2023-11-09,895.311,871.2026,888.8032,26548
equity,INE204E01012,2023-11-10,898.3677,876.5765,879.7811,24081
equity,INE204E01012,2023-11-13,861.7861,831.5151,846.6013,57807
equity,INE204E01012,2023-11-15,900.2411,846.6506,893.5361,60559
equity,INE204E01012,2023-11-16,943.6262,888.4088,914.9329,166230
equity,INE204E01012,2023-11-17,944.6122,888.9511,937.9073,80879
equity,INE204E01012,2023-11-20,957.7757,926.4694,941.5063,82223
equity,INE204E01012,2023-11-21,951.8102,921.5886,923.3141,63564
equity,INE204E01012,2023-11-22,926.075,902.2132,911.186,21567
equity,INE204E01012,2023-11-23,931.7446,909.066,913.6017,23683
equity,INE204E01012,2023-11-24,922.3281,897.283,918.2361,26435
equity,INE204E01012,2023-11-28,944.6123,903.3471,923.5113,37150
equity,INE204E01012,2023-11-29,941.6542,911.1367,933.7167,44581
equity,INE204E01012,2023-11-30,933.766,915.0808,925.6805,23801
equity,INE204E01012,2023-12-01,936.6747,909.1153,916.8063,42918
equity,INE204E01012,2023-12-04,1017.9726,925.8778,975.1791,203393
equity,INE204E01012,2023-12-05,1013.782,963.396,979.7641,115604
equity,INE204E01012,2023-12-06,983.8068,958.4166,963.2975,44829
equity,INE204E01012,2023-12-07,971.6787,939.0413,943.3305,52724
equity,INE204E01012,2023-12-08,975.179,940.9147,956.6418,52742
equity,INE204E01012,2023-12-11,971.4322,946.6829,956.5432,28268
equity,INE204E01012,2023-12-12,964.3327,936.7733,954.4725,26497
equity,INE204E01012,2023-12-13,965.4667,942.6895,948.0634,19009
equity,INE204E01012,2023-12-14,973.1577,939.6821,947.1266,41345
equity,INE204E01012,2023-12-15,954.5711,928.8851,934.8013,37851
equity,INE204E01012,2023-12-18,961.2761,906.2066,928.3428,51404
equity,INE204E01012,2023-12-19,951.0707,914.0455,932.0897,49895
equity,INE204E01012,2023-12-20,941.6541,892.3529,899.6495,57875
equity,INE204E01012,2023-12-21,939.6822,869.6744,934.4562,45650
equity,INE204E01012,2023-12-22,944.1685,920.3067,927.7512,25180
equity,INE204E01012,2023-12-26,933.7659,901.8187,909.0167,52246
equity,INE204E01012,2023-12-27,924.3002,898.2691,916.905,33173
equity,INE204E01012,2023-12-28,924.8917,897.283,901.2764,18839
equity,INE204E01012,2023-12-29,920.8983,899.2551,912.1227,39981
equity,INE204E01012,2024-01-01,971.235,906.1573,946.535,54562
equity,INE204E01012,2024-01-02,961.2761,922.9197,946.535,49473
equity,INE204E01012,2024-01-03,945.056,926.8638,932.4841,30745
equity,INE204E01012,2024-01-04,994.8995,925.927,973.6507,137764
equity,INE204E01012,2024-01-05,986.0253,962.3607,970.8898,41417
equity,INE204E01012,2024-01-08,982.0812,945.5983,959.5012,36115
equity,INE204E01012,2024-01-09,986.0253,941.0132,946.3378,40209
equity,INE204E01012,2024-01-10,956.346,924.448,941.3584,54542
equity,INE204E01012,2024-01-11,950.8242,927.8991,942.1472,36807
equity,INE204E01012,2024-01-12,952.4019,930.9065,938.5482,32561
