AssetClass,Key,Date,High,Low,Close,Volume
equity,INE052T01021,2026-05-28,17.8233,17.8233,17.8233,
equity,INE052T01021,2026-05-29,16.7094,15.9137,16.2419,1382030
equity,INE052T01021,2026-06-01,16.7591,15.864,15.9137,440947
equity,INE052T01021,2026-06-02,16.6597,15.7247,16.4011,294785
equity,INE052T01021,2026-06-03,16.5304,16.0728,16.222,232556
equity,INE052T01021,2026-06-04,16.3115,15.9634,16.0828,196663
equity,INE052T01021,2026-06-05,16.411,15.9137,16.0629,335285
equity,INE052T01021,2026-06-08,16.2121,15.5159,15.864,470948
equity,INE052T01021,2026-06-09,16.3115,15.8142,15.9833,166710
equity,INE052T01021,2026-06-10,16.3613,15.4263,15.665,176700
equity,INE052T01021,2026-06-11,15.864,15.1677,15.2473,287859
equity,INE052T01021,2026-06-12,15.9137,15.4164,15.7247,236436
equity,INE052T01021,2026-06-15,16.3812,15.6849,16.0231,391813
equity,INE052T01021,2026-06-16,16.3115,15.5556,15.8739,469327
equity,INE052T01021,2026-06-17,16.3016,15.6153,15.7148,254359
equity,INE052T01021,2026-06-18,15.9137,15.6054,15.7446,225922
equity,INE052T01021,2026-06-19,16.1126,15.5258,15.8142,205874
equity,INE052T01021,2026-06-22,16.1226,15.6153,15.7546,242227
equity,INE052T01021,2026-06-23,15.9038,15.3667,15.4363,364072
equity,INE052T01021,2026-06-24,15.675,15.2473,15.4263,226440
equity,INE052T01021,2026-06-25,15.9137,15.2175,15.496,493401
equity,INE052T01021,2026-06-26,15.496,15.496,15.496,
equity,INE052T01021,2026-06-29,16.5701,12.9299,14.7301,5311919
equity,INE052T01021,2026-06-30,16.1822,14.9589,15.3468,5458179
equity,INE052T01021,2026-07-01,16.3414,15.5258,15.6949,1233344
equity,INE052T01021,2026-07-02,16.0032,15.4164,15.7446,468574
equity,INE052T01021,2026-07-03,16.1922,15.7148,15.8341,504095
equity,INE052T01021,2026-07-06,16.1226,15.5159,15.675,289144
equity,INE052T01021,2026-07-07,15.8441,15.3368,15.4562,466211
equity,INE052T01021,2026-07-08,15.8043,14.9191,15.0583,401910
equity,INE052T01021,2026-07-09,15.3866,15.0086,15.128,277682
equity,INE052T01021,2026-07-10,15.9535,15.2573,15.4164,597925
equity,INE052T01021,2026-07-13,15.7546,15.2175,15.5258,352812
equity,INE052T01021,2026-07-14,15.5954,15.2672,15.3766,274933
equity,INE052T01021,2026-07-15,15.6849,15.1876,15.2871,208415
equity,INE052T01021,2026-07-16,16.0032,15.2871,15.4562,476153
equity,INE052T01021,2026-07-17,15.5656,15.128,15.3667,287405
equity,INE052T01021,2026-07-20,15.5755,15.2274,15.3766,226803
equity,INE052T01021,2026-07-21,15.6054,15.2175,15.4363,232594
equity,INE052T01021,2026-07-22,15.5059,14.9688,15.1081,154030
equity,INE052T01021,2026-07-23,15.2473,14.9887,15.0484,135607
equity,INE052T01021,2026-07-24,15.307,14.8694,15.0782,134875
equity,INE052T01021,2026-07-27,15.9038,15.118,15.8242,427040
equity,INE052T01021,2026-07-28,15.9833,14.571,15.1777,347983
equity,INE052T01021,2026-07-29,16.8486,15.1777,16.6497,1799964
equity,INE052T01021,2026-07-30,17.4056,16.1325,16.5105,2876041
equity,INE052T01021,2026-07-31,19.544,17.9029,19.0169,38044658
equity,INE052T01021,2026-08-03,19.6932,18.4002,18.7881,9001014
equity,INE052T01021,2026-08-04,22.5378,18.4002,22.5378,29742912
equity,INE052T01021,2026-08-05,22.5378,20.29,20.8569,9719799
equity,INE052T01021,2026-08-06,21.7222,19.8921,20.1308,6418696
equity,INE052T01021,2026-08-07,20.2701,19.723,19.9717,1882251
equity,INE052T01021,2026-08-10,20.6281,19.3948,19.733,1649417
equity,INE052T01021,2026-08-11,20.1905,19.0069,19.365,1790739
equity,INE052T01021,2026-08-12,19.6335,18.6986,18.9373,970466
equity,INE052T01021,2026-08-13,19.4446,18.7284,18.8279,719353
equity,INE052T01021,2026-08-14,19.3749,18.4301,18.7682,860444
equity,INE052T01021,2026-08-17,19.0865,18.5494,18.7782,553581
equity,INE052T01021,2026-08-18,18.9771,18.0024,18.3704,657252
equity,INE052T01021,2026-08-19,18.5494,18.0322,18.2112,673796
equity,INE052T01021,2026-08-20,18.4002,17.9029,18.0223,654452
equity,INE052T01021,2026-08-21,18.2908,17.9129,18.1416,418771
equity,INE052T01021,2026-08-24,18.3903,17.4156,17.6145,941606
equity,INE052T01021,2026-08-25,18.062,17.3758,17.5946,471922
equity,INE052T01021,2026-08-26,17.8432,17.5946,17.7537,330220
equity,INE052T01021,2026-08-27,17.9029,17.2166,17.3758,408422
equity,INE052T01021,2026-08-28,17.6841,17.326,17.515,265082
equity,INE052T01021,2026-08-31,17.5449,16.4607,17.0674,695136
equity,INE052T01021,2026-09-01,17.3061,16.7094,17.0177,351441
equity,INE052T01021,2026-09-02,18.7185,17.9029,18.7185,2169874
equity,INE052T01021,2026-09-03,20.5884,19.7529,20.2303,4461640
equity,INE052T01021,2026-09-04,21.0857,18.7284,19.186,2082129
equity,INE052T01021,2026-09-07,20.1109,19.2158,19.9617,1602936
equity,INE052T01021,2026-09-08,20.29,19.3053,19.4943,802902
equity,INE052T01021,2026-09-09,19.8225,19.0567,19.3948,599344
equity,INE052T01021,2026-09-10,19.4545,18.9472,19.0368,353461
equity,INE052T01021,2026-09-11,19.2456,18.5295,18.9472,493330
equity,INE052T01021,2026-09-14,18.9472,18.9472,18.9472,
equity,INE052T01021,2026-09-15,19.3749,17.9626,18.2908,767826
equity,INE052T01021,2026-09-16,18.7682,17.6344,18.3405,601821
equity,INE052T01021,2026-09-17,18.6489,18.0322,18.3206,276646
equity,INE052T01021,2026-09-18,18.5991,18.1516,18.4102,285469
equity,INE052T01021,2026-09-21,19.6037,18.3107,18.44,985182
equity,INE052T01021,2026-09-22,18.75,18.21,18.34,640357
equity,INE298I01015,2023-09-18,179.0021,172.9601,173.4513,103647
equity,INE298I01015,2023-09-20,173.9917,169.9636,171.6829,52085
equity,INE298I01015,2023-09-21,175.7109,169.9636,171.8794,89792
equity,INE298I01015,2023-09-22,174.399,171.2865,173.2627,33725
equity,INE298I01015,2023-09-25,181.958,172.5216,175.6835,127337
equity,INE298I01015,2023-09-26,176.8693,172.8181,175.0907,40721
equity,INE298I01015,2023-09-27,176.1282,171.4842,175.3871,45867
equity,INE298I01015,2023-09-28,181.4145,172.9169,173.9544,113788
equity,INE298I01015,2023-09-29,179.7841,173.8062,177.6103,67580
equity,INE298I01015,2023-10-03,178.8455,173.5591,174.6461,55812
equity,INE298I01015,2023-10-04,174.8931,171.5336,173.0651,54239
equity,INE298I01015,2023-10-05,175.1401,172.6698,173.6579,26689
equity,INE298I01015,2023-10-06,182.0568,173.9544,178.302,149098
equity,INE298I01015,2023-10-09,177.6597,172.9169,174.6954,50862
equity,INE298I01015,2023-10-10,178.3514,174.0038,176.0788,30489
equity,INE298I01015,2023-10-11,185.5151,176.3752,179.7347,156066
equity,INE298I01015,2023-10-12,186.8984,178.2032,185.7127,192553
equity,INE298I01015,2023-10-13,189.0228,182.0074,182.946,193134
equity,INE298I01015,2023-10-16,190.9002,180.9699,184.9717,320646
equity,INE298I01015,2023-10-17,189.2205,183.9836,185.7621,184043
equity,INE298I01015,2023-10-18,191.3449,184.033,184.9717,203867
equity,INE298I01015,2023-10-19,186.7008,182.7978,184.1318,69544
equity,INE298I01015,2023-10-20,186.7008,181.8592,183.5389,57512
equity,INE298I01015,2023-10-23,182.9461,168.0752,170.9407,79997
equity,INE298I01015,2023-10-25,173.905,161.3068,164.5181,70952
equity,INE298I01015,2023-10-26,163.9746,156.1687,161.8502,74522
equity,INE298I01015,2023-10-27,171.9288,162.4431,168.174,53022
equity,INE298I01015,2023-10-30,171.9288,166.2472,170.1008,44377
equity,INE298I01015,2023-10-31,174.399,169.9032,172.3734,33197
equity,INE298I01015,2023-11-01,172.7193,165.9508,167.7294,52506
equity,INE298I01015,2023-11-02,171.2865,168.2728,170.2984,18128
equity,INE298I01015,2023-11-03,173.4109,167.0871,167.9764,33295
equity,INE298I01015,2023-11-06,172.8181,169.508,171.1877,33506
equity,INE298I01015,2023-11-07,176.8693,170.9407,173.2627,51469
equity,INE298I01015,2023-11-08,174.399,170.1502,170.9901,26340
equity,INE298I01015,2023-11-09,175.3871,171.1877,171.7806,43693
equity,INE298I01015,2023-11-10,174.0532,168.9645,172.5217,31625
equity,INE298I01015,2023-11-13,181.8098,171.5829,179.883,85593
equity,INE298I01015,2023-11-15,193.1729,179.883,187.8865,244559
equity,INE298I01015,2023-11-16,191.6413,184.8234,188.7264,87204
equity,INE298I01015,2023-11-17,203.6467,186.6514,199.0026,751847
equity,INE298I01015,2023-11-20,206.858,199.1014,203.3008,296052
equity,INE298I01015,2023-11-21,207.0556,200.9788,202.1151,181983
equity,INE298I01015,2023-11-22,205.6723,197.6193,198.7556,95876
equity,INE298I01015,2023-11-23,203.4491,191.7895,194.902,101544
equity,INE298I01015,2023-11-24,197.6193,194.3586,195.2973,55405
equity,INE298I01015,2023-11-28,199.5955,193.0741,195.0009,85828
equity,INE298I01015,2023-11-29,198.3604,189.8627,190.9002,74914
equity,INE298I01015,2023-11-30,206.4134,190.6532,200.88,392408
equity,INE298I01015,2023-12-01,202.5104,194.7538,196.3348,80209
equity,INE298I01015,2023-12-04,205.4253,200.0895,202.3128,170647
equity,INE298I01015,2023-12-05,203.7455,195.6431,197.7181,112769
equity,INE298I01015,2023-12-06,215.405,196.6312,210.6128,461136
equity,INE298I01015,2023-12-07,214.7134,207.1544,209.5259,167422
equity,INE298I01015,2023-12-08,213.4782,198.7062,203.4491,129448
equity,INE298I01015,2023-12-11,206.1663,199.1014,200.5836,68455
equity,INE298I01015,2023-12-12,207.4014,198.2121,201.7199,94926
equity,INE298I01015,2023-12-13,211.7491,202.8068,205.277,226528
equity,INE298I01015,2023-12-14,209.4765,201.3247,202.8562,82510
equity,INE298I01015,2023-12-15,212.3913,203.0538,205.7711,280599
equity,INE298I01015,2023-12-18,212.3419,204.3384,208.8342,154128
equity,INE298I01015,2023-12-19,211.255,204.5854,208.1919,91131
equity,INE298I01015,2023-12-20,210.2669,184.4776,189.8627,179172
equity,INE298I01015,2023-12-21,199.5955,189.7145,196.9276,119731
equity,INE298I01015,2023-12-22,203.3997,195.6925,200.7812,62829
equity,INE298I01015,2023-12-26,204.0419,197.6687,201.3247,39898
equity,INE298I01015,2023-12-27,215.2074,202.3622,207.8955,244300
equity,INE298I01015,2023-12-28,210.3657,204.7336,206.2157,87319
equity,INE298I01015,2023-12-29,208.7848,200.6824,202.1151,53278
equity,INE298I01015,2024-01-01,212.5396,200.5836,209.8223,177289
equity,INE298I01015,2024-01-02,220.8396,208.0437,212.2431,459707
equity,INE298I01015,2024-01-03,213.7253,207.6485,208.8836,87839
equity,INE298I01015,2024-01-04,212.9348,207.5991,208.1425,84403
equity,INE298I01015,2024-01-05,209.7729,201.8681,205.9193,83758
equity,INE298I01015,2024-01-08,208.1919,196.977,200.0895,83437
equity,INE298I01015,2024-01-09,210.4151,201.5717,202.955,137590
equity,INE298I01015,2024-01-10,212.3419,201.3247,205.8205,78218
equity,INE298I01015,2024-01-11,209.4271,204.1408,208.2908,67782
equity,INE298I01015,2024-01-12,220.7407,207.5991,214.4663,369480
equity,INE298I01015,2024-01-15,219.6538,211.8973,214.664,114113
equity,INE298I01015,2024-01-16,216.3931,204.7336,208.4389,134703
equity,INE298I01015,2024-01-17,208.9824,201.8187,204.4866,63819
equity,INE298I01015,2024-01-18,213.8241,200.88,206.1663,63147
equity,INE298I01015,2024-01-19,223.9521,205.6723,222.0253,572382
equity,INE298I01015,2024-01-23,234.5741,213.7747,216.2943,289024
equity,INE298I01015,2024-01-24,225.1378,211.7491,222.2229,154669
equity,INE298I01015,2024-01-25,231.511,222.2229,226.7187,171867
equity,INE298I01015,2024-01-29,229.8807,222.8158,224.2979,87559
equity,INE298I01015,2024-01-30,247.0241,224.6437,238.9217,905190
equity,INE298I01015,2024-01-31,286.6962,239.6134,286.6962,2619399
equity,INE298I01015,2024-02-01,314.2147,286.6962,291.3403,2204944
equity,INE298I01015,2024-02-02,300.3813,273.0111,277.7539,453104
equity,INE298I01015,2024-02-05,291.3403,274.839,276.8647,276254
equity,INE298I01015,2024-02-06,286.548,268.0212,274.3944,162795
equity,INE298I01015,2024-02-07,284.3741,272.0229,274.345,99545
equity,INE298I01015,2024-02-08,281.3605,268.7129,272.8134,117607
equity,INE298I01015,2024-02-09,276.4694,255.1265,262.9819,151125
equity,INE298I01015,2024-02-12,268.2188,245.0479,247.4688,125016
equity,INE298I01015,2024-02-13,254.2866,239.6134,248.9509,100159
equity,INE298I01015,2024-02-14,282.4474,242.0342,277.6551,529264
equity,INE298I01015,2024-02-15,286.548,274.839,276.914,290489
equity,INE298I01015,2024-02-16,302.7528,277.2599,299.9367,800558
equity,INE298I01015,2024-02-19,309.7682,295.4408,296.7748,249272
equity,INE298I01015,2024-02-20,304.6795,293.1682,297.2194,168712
equity,INE298I01015,2024-02-21,303.3456,285.5599,288.7712,118869
equity,INE298I01015,2024-02-22,290.4015,278.6432,280.3723,87691
equity,INE298I01015,2024-02-23,288.8206,271.9736,274.4438,89295
equity,INE298I01015,2024-02-26,284.473,274.2956,281.4099,88473
equity,INE298I01015,2024-02-27,283.2873,269.8492,272.7146,109096
equity,INE298I01015,2024-02-28,279.2361,264.8098,273.2581,138138
equity,INE298I01015,2024-02-29,297.6147,274.098,294.3539,471246
equity,INE298I01015,2024-03-01,301.567,281.6075,283.1884,227263
equity,INE298I01015,2024-03-04,338.6207,299.3438,311.3986,3120543
equity,INE298I01015,2024-03-05,320.0939,299.3439,301.8635,573848
equity,INE298I01015,2024-03-06,301.8635,277.9515,290.451,474275
equity,INE298I01015,2024-03-07,293.6623,281.7557,284.1271,143204
equity,INE298I01015,2024-03-11,288.0301,266.8849,268.9599,247950
equity,INE298I01015,2024-03-12,270.2444,249.1485,253.1503,231645
equity,INE298I01015,2024-03-13,261.6974,235.5128,238.7735,215169
equity,INE298I01015,2024-03-14,260.8575,228.7937,255.2747,249865
equity,INE298I01015,2024-03-15,258.3378,241.5896,248.4074,184533
equity,INE298I01015,2024-03-18,261.7468,245.1467,248.111,222105
equity,INE298I01015,2024-03-19,253.9408,242.0836,242.8247,69024
equity,INE298I01015,2024-03-20,248.2098,234.7717,240.1075,92233
equity,INE298I01015,2024-03-21,256.411,242.0342,250.9765,94380
equity,INE298I01015,2024-03-22,255.3241,249.6426,251.0753,54992
equity,INE298I01015,2024-03-26,252.9033,239.317,243.7634,88168
equity,INE298I01015,2024-03-27,256.9051,242.0836,243.7634,116506
equity,INE298I01015,2024-03-28,249.5438,237.5384,239.317,84432
equity,INE298I01015,2024-04-01,261.8456,240.4039,257.992,195519
equity,INE298I01015,2024-04-02,274.1474,255.6206,271.8748,174731
equity,INE298I01015,2024-04-03,277.6551,267.9224,275.4319,116392
equity,INE298I01015,2024-04-04,284.5224,275.7777,278.0503,87876
equity,INE298I01015,2024-04-05,283.8801,272.023,281.5581,73001
equity,INE298I01015,2024-04-08,283.5343,267.6753,269.6515,104115
equity,INE298I01015,2024-04-09,275.7283,261.9444,264.2664,85434
equity,INE298I01015,2024-04-10,269.0587,263.0313,267.8236,34731
equity,INE298I01015,2024-04-12,270.7384,254.089,257.3991,86424
equity,INE298I01015,2024-04-15,254.336,241.0461,249.5932,102419
equity,INE298I01015,2024-04-16,257.8438,247.0241,256.2134,43934
equity,INE298I01015,2024-04-18,259.2765,246.2336,248.3581,68165
equity,INE298I01015,2024-04-19,256.9051,243.4176,253.1997,62602
equity,INE298I01015,2024-04-22,261.895,253.2491,260.0176,43776
equity,INE298I01015,2024-04-23,271.4301,258.486,262.4878,57910
equity,INE298I01015,2024-04-24,273.9991,263.4265,267.6753,101654
equity,INE298I01015,2024-04-25,271.6771,261.0551,266.4896,41248
equity,INE298I01015,2024-04-26,271.7265,260.7587,268.5152,51272
equity,INE298I01015,2024-04-29,276.8646,268.5152,269.6021,54312
equity,INE298I01015,2024-04-30,294.4034,264.9087,270.8867,204264
equity,INE298I01015,2024-05-02,276.667,268.9104,270.9854,65568
equity,INE298I01015,2024-05-03,273.2581,263.4759,265.5015,55856
equity,INE298I01015,2024-05-06,265.9956,252.9527,253.8914,56605
equity,INE298I01015,2024-05-07,255.4229,238.3783,242.6271,181589
equity,INE298I01015,2024-05-08,248.4569,240.1074,244.5539,60367
equity,INE298I01015,2024-05-09,248.5557,237.1926,238.9711,81247
equity,INE298I01015,2024-05-10,243.0717,234.8211,240.6015,45189
equity,INE298I01015,2024-05-13,240.6015,229.9795,237.0938,68290
equity,INE298I01015,2024-05-14,245.0479,237.9336,244.2574,39370
equity,INE298I01015,2024-05-15,250.6801,234.7717,236.9949,148298
equity,INE298I01015,2024-05-16,240.7497,234.3271,236.6985,39641
equity,INE298I01015,2024-05-17,241.2437,236.3033,239.3664,36460
equity,INE298I01015,2024-05-21,240.1074,235.167,235.7598,54780
equity,INE298I01015,2024-05-22,237.8842,231.8074,235.0681,32820
equity,INE298I01015,2024-05-23,241.8366,234.2777,235.0681,78079
equity,INE298I01015,2024-05-24,249.0003,234.4753,239.2675,135740
equity,INE298I01015,2024-05-27,240.1569,235.167,238.1807,42226
equity,INE298I01015,2024-05-28,242.9235,234.7223,238.6747,50313
equity,INE298I01015,2024-05-29,241.0955,233.7836,234.9693,41682
equity,INE298I01015,2024-05-30,233.8824,227.5092,228.6455,54072
equity,INE298I01015,2024-05-31,231.264,219.308,222.0253,74660
equity,INE298I01015,2024-06-03,228.2503,214.1699,216.1955,95734
equity,INE298I01015,2024-06-04,218.2211,189.8133,199.7437,96038
equity,INE298I01015,2024-06-05,229.2384,202.5598,221.0372,274608
equity,INE298I01015,2024-06-06,234.0307,222.2229,225.8789,77466
equity,INE298I01015,2024-06-07,235.7598,224.4461,233.2402,89022
equity,INE298I01015,2024-06-10,241.4513,230.2265,236.827,120909
equity,INE298I01015,2024-06-11,248.0715,235.167,240.7299,127749
equity,INE298I01015,2024-06-12,245.8878,240.7003,242.2022,55647
equity,INE298I01015,2024-06-13,246.9747,239.0205,240.641,73250
equity,INE298I01015,2024-06-14,246.0261,239.7221,242.0836,59145
equity,INE298I01015,2024-06-18,266.786,241.1548,263.6537,444715
equity,INE298I01015,2024-06-19,276.667,263.9206,265.8474,404627
equity,INE298I01015,2024-06-20,282.9513,266.786,273.8114,813597
equity,INE298I01015,2024-06-21,274.839,264.8098,267.5765,144709
equity,INE298I01015,2024-06-24,267.3789,257.0039,258.7923,103500
equity,INE298I01015,2024-06-25,262.8337,253.4665,254.919,73538
equity,INE298I01015,2024-06-26,263.8218,254.3953,261.2231,83499
equity,INE298I01015,2024-06-27,263.1992,250.0872,253.9507,61308
equity,INE298I01015,2024-06-28,258.6145,252.9527,256.668,34620
equity,INE298I01015,2024-07-01,263.6735,254.0396,255.4723,59361
equity,INE298I01015,2024-07-02,257.1521,252.9527,254.5831,29920
equity,INE298I01015,2024-07-03,285.3622,254.4348,274.6414,756364
equity,INE298I01015,2024-07-04,284.1766,271.7266,273.5545,241215
equity,INE298I01015,2024-07-05,277.8033,269.5527,271.5289,86752
equity,INE298I01015,2024-07-08,299.3438,270.7878,293.7611,798467
equity,INE298I01015,2024-07-09,305.6182,289.5123,293.9587,437127
equity,INE298I01015,2024-07-10,295.342,275.0861,285.7081,270746
equity,INE298I01015,2024-07-11,296.4289,284.7694,288.3759,117733
equity,INE298I01015,2024-07-12,295.8361,274.4932,276.9634,156469
equity,INE298I01015,2024-07-15,278.8408,267.0825,271.8253,131902
equity,INE298I01015,2024-07-16,278.4456,267.9718,271.6772,105217
equity,INE298I01015,2024-07-18,275.5801,263.8712,265.2051,75889
equity,INE298I01015,2024-07-19,271.5783,259.0789,261.5492,128309
equity,INE298I01015,2024-07-22,286.4492,255.9664,284.1766,338467
equity,INE298I01015,2024-07-23,295.1444,256.8557,264.8098,380301
equity,INE298I01015,2024-07-24,278.4456,266.1932,276.2718,132371
equity,INE298I01015,2024-07-25,278.0998,272.5664,272.9123,33837
equity,INE298I01015,2024-07-26,282.6944,268.4658,280.9158,124217
equity,INE298I01015,2024-07-29,283.4849,272.6653,273.5545,62454
equity,INE298I01015,2024-07-30,294.2551,272.4182,289.0676,383915
equity,INE298I01015,2024-07-31,304.3337,286.5974,296.5277,570275
equity,INE298I01015,2024-08-01,304.2843,287.8819,290.2534,188732
equity,INE298I01015,2024-08-02,300.9742,284.72,293.9587,199591
equity,INE298I01015,2024-08-05,285.4611,264.0688,266.045,243934
equity,INE298I01015,2024-08-06,276.667,259.6717,261.4503,107282
equity,INE298I01015,2024-08-07,274.6908,261.4503,272.9123,80932
equity,INE298I01015,2024-08-08,274.2956,263.9206,268.614,109977
equity,INE298I01015,2024-08-09,276.8646,269.7503,272.0229,54181
equity,INE298I01015,2024-08-12,285.7081,265.3533,279.7301,188128
equity,INE298I01015,2024-08-13,291.2908,274.8885,280.2736,203602
equity,INE298I01015,2024-08-14,291.4885,272.8629,274.8391,228217
equity,INE298I01015,2024-08-16,278.8408,267.7742,269.0093,91688
equity,INE298I01015,2024-08-19,275.7283,268.8116,270.5408,66464
equity,INE298I01015,2024-08-20,272.2206,267.873,270.442,49993
equity,INE298I01015,2024-08-21,322.1195,269.9974,312.2385,1465146
equity,INE298I01015,2024-08-22,319.1551,303.4938,306.1122,514262
equity,INE298I01015,2024-08-23,308.2861,297.417,299.3932,157861
equity,INE298I01015,2024-08-26,309.8671,299.3932,301.1224,180500
equity,INE298I01015,2024-08-27,303.395,296.9724,299.9367,111016
equity,INE298I01015,2024-08-28,309.3236,287.8325,290.0063,198098
equity,INE298I01015,2024-08-29,292.2789,282.5956,285.1647,140593
equity,INE298I01015,2024-08-30,298.4051,282.1509,292.4272,145767
equity,INE298I01015,2024-09-02,304.5313,288.7712,290.4016,139891
equity,INE298I01015,2024-09-03,300.3319,288.5736,290.7968,72937
equity,INE298I01015,2024-09-04,290.5004,283.0403,287.6843,68514
equity,INE298I01015,2024-09-05,294.9468,286.548,291.7355,73395
equity,INE298I01015,2024-09-06,293.9587,280.6194,282.0522,110905
equity,INE298I01015,2024-09-09,281.6075,272.7146,278.2974,109980
equity,INE298I01015,2024-09-10,287.7337,279.1372,282.2992,98853
equity,INE298I01015,2024-09-11,283.5837,271.7759,275.0367,64311
equity,INE298I01015,2024-09-12,278.6432,270.2444,272.3688,91035
equity,INE298I01015,2024-09-13,283.7237,275.3935,281.1453,66718
equity,INE298I01015,2024-09-16,283.6245,276.4348,282.0874,45921
equity,INE298I01015,2024-09-17,290.368,277.6744,282.9303,68138
equity,INE298I01015,2024-09-18,297.7562,281.9386,286.798,205372
equity,INE298I01015,2024-09-19,290.8143,263.7907,267.5591,275813
equity,INE298I01015,2024-09-20,277.6744,262.0552,263.1956,151531
equity,INE298I01015,2024-09-23,272.22,262.551,269.3441,68822
equity,INE298I01015,2024-09-24,275.5918,269.245,270.9308,55483
equity,INE298I01015,2024-09-25,271.9225,265.774,267.3607,38029
equity,INE298I01015,2024-09-26,270.6829,256.948,263.6419,79001
equity,INE298I01015,2024-09-27,270.4846,263.1956,263.7906,51515
equity,INE298I01015,2024-09-30,266.6666,259.2785,262.8981,45818
equity,INE298I01015,2024-10-01,271.6746,262.3031,265.774,61985
equity,INE298I01015,2024-10-03,265.2286,257.8405,261.6089,37359
equity,INE298I01015,2024-10-04,261.7577,251.692,253.8241,51263
equity,INE298I01015,2024-10-07,256.4521,236.0232,243.7584,103961
equity,INE298I01015,2024-10-08,254.8654,240.7833,250.4523,34284
equity,INE298I01015,2024-10-09,256.3529,248.7665,254.0721,26723
equity,INE298I01015,2024-10-10,261.8072,253.3778,255.51,42086
equity,INE298I01015,2024-10-11,256.7992,252.882,253.4274,16958
equity,INE298I01015,2024-10-14,255.6587,248.5186,251.8903,32132
equity,INE298I01015,2024-10-15,259.5264,247.9235,256.9975,37632
equity,INE298I01015,2024-10-16,270.6829,254.4687,266.6665,90990
equity,INE298I01015,2024-10-17,264.8319,257.1463,258.6338,22239
equity,INE298I01015,2024-10-18,260.171,250.849,255.6587,36980
equity,INE298I01015,2024-10-21,257.2951,250.9482,251.7416,17340
equity,INE298I01015,2024-10-22,252.6837,234.139,238.7008,62009
equity,INE298I01015,2024-10-23,246.9318,233.2465,244.1551,47603
equity,INE298I01015,2024-10-24,244.7501,231.1639,233.0977,35296
equity,INE298I01015,2024-10-25,234.5357,223.1312,225.065,38536
equity,INE298I01015,2024-10-28,259.2288,222.3378,249.9565,130900
equity,INE298I01015,2024-10-29,252.4853,242.9651,250.8986,32913
equity,INE298I01015,2024-10-30,257.0471,247.9235,253.2291,27114
equity,INE298I01015,2024-10-31,264.4848,250.2044,262.1543,44756
equity,INE298I01015,2024-11-01,265.8732,259.8239,262.4518,22218
equity,INE298I01015,2024-11-04,260.0222,250.3532,252.2374,29738
equity,INE298I01015,2024-11-05,262.9973,252.0886,260.4189,43439
equity,INE298I01015,2024-11-06,266.4682,258.8817,265.3278,27519
equity,INE298I01015,2024-11-07,271.5258,261.0635,264.0385,48351
equity,INE298I01015,2024-11-08,267.7574,257.0471,265.8236,54644
equity,INE298I01015,2024-11-11,312.2845,290.9135,294.2852,1838767
equity,INE298I01015,2024-11-12,300.88,281.6411,283.9716,438411
equity,INE298I01015,2024-11-13,284.8146,273.8068,277.476,147254
equity,INE298I01015,2024-11-14,289.9714,274.2034,282.1866,125087
equity,INE298I01015,2024-11-18,285.2112,269.0466,279.1123,103029
equity,INE298I01015,2024-11-19,322.1023,279.8561,315.3092,2027424
equity,INE298I01015,2024-11-21,327.0111,306.9789,311.2432,873797
equity,INE298I01015,2024-11-22,327.259,310.4002,312.5324,464503
equity,INE298I01015,2024-11-25,337.176,309.4086,327.4078,704180
equity,INE298I01015,2024-11-26,366.9268,330.2342,361.77,1767363
equity,INE298I01015,2024-11-27,362.7121,342.1345,353.4398,416434
equity,INE298I01015,2024-11-28,365.836,347.093,349.0764,330584
equity,INE298I01015,2024-11-29,353.7373,339.8536,351.506,261363
equity,INE298I01015,2024-12-02,364.4972,348.3821,358.7454,314271
equity,INE298I01015,2024-12-03,376.7942,343.7212,350.1672,281016
equity,INE298I01015,2024-12-04,356.9107,344.8121,353.886,148514
equity,INE298I01015,2024-12-05,364.8939,353.8861,359.0428,194534
equity,INE298I01015,2024-12-06,367.4227,349.1755,354.0348,209250
equity,INE298I01015,2024-12-09,362.6626,352.2498,354.0348,141758
equity,INE298I01015,2024-12-10,371.5878,348.0351,358.8941,331570
equity,INE298I01015,2024-12-11,368.9598,352.2002,357.8032,140523
equity,INE298I01015,2024-12-12,376.6454,355.5719,363.5055,472598
equity,INE298I01015,2024-12-13,403.57,355.0761,382.6452,1743691
equity,INE298I01015,2024-12-16,395.0909,369.6044,371.9348,501805
equity,INE298I01015,2024-12-17,383.2898,369.9019,378.1826,284917
equity,INE298I01015,2024-12-18,379.8189,353.1919,355.3736,227730
equity,INE298I01015,2024-12-19,351.0597,337.6223,337.6223,39055
equity,INE298I01015,2024-12-20,333.6555,320.7635,320.7635,30553
equity,INE298I01015,2024-12-23,313.8216,304.7476,304.7476,51709
equity,INE298I01015,2024-12-24,316.3504,291.5581,306.5822,98053
equity,INE298I01015,2024-12-26,310.4003,293.5415,296.467,48743
equity,INE298I01015,2024-12-27,300.285,281.6411,283.7733,73112
equity,INE298I01015,2024-12-30,290.5664,273.8563,286.5996,43615
equity,INE298I01015,2024-12-31,293.244,279.8065,288.4343,27797
equity,INE298I01015,2025-01-01,293.3431,287.5913,291.3597,17529
equity,INE298I01015,2025-01-02,297.2107,288.1367,289.9218,20381
equity,INE298I01015,2025-01-03,304.4005,285.8063,302.5659,72913
