AssetClass,Key,Date,High,Low,Close,Volume
equity,INE316A01038,2026-06-26,415.9,415.9,415.9,
equity,INE316A01038,2026-06-29,429.95,408.85,428.05,30867
equity,INE316A01038,2026-06-30,440.9,429.95,439.55,19395
equity,INE316A01038,2026-07-01,441,431.1,438.1,11157
equity,INE316A01038,2026-07-02,447,431.3,441.05,15616
equity,INE316A01038,2026-07-03,455,435,453.05,20218
equity,INE316A01038,2026-07-06,474.95,456.1,473.55,34416
equity,INE316A01038,2026-07-07,488.9,473.55,486.5,24425
equity,INE316A01038,2026-07-08,490,464.3,466.45,23719
equity,INE316A01038,2026-07-09,481,465,473,13582
equity,INE316A01038,2026-07-10,490.9,470,484.15,15744
equity,INE316A01038,2026-07-13,508.35,474.8,508.35,60377
equity,INE316A01038,2026-07-14,532.5,511.5,529.75,61035
equity,INE316A01038,2026-07-15,548,517,528.2,27712
equity,INE316A01038,2026-07-16,535,501.8,514.55,25650
equity,INE316A01038,2026-07-17,516.8,488.85,498.35,20790
equity,INE316A01038,2026-07-20,521,476.3,515.65,23213
equity,INE316A01038,2026-07-21,518.95,502,508.25,13078
equity,INE316A01038,2026-07-22,515.9,487.15,502.25,10884
equity,INE316A01038,2026-07-23,503,490,499.65,8103
equity,INE316A01038,2026-07-24,520,481.3,506.5,11833
equity,INE316A01038,2026-07-27,513,491.3,501.55,13810
equity,INE316A01038,2026-07-28,510.9,491.2,495.95,8640
equity,INE316A01038,2026-07-29,504.2,484,492.6,8997
equity,INE316A01038,2026-07-30,504,484.05,490.3,6281
equity,INE316A01038,2026-07-31,505.95,490,500,8770
equity,INE316A01038,2026-08-03,510,481.3,497.3,8995
equity,INE316A01038,2026-08-04,507.9,490,498.3,8184
equity,INE316A01038,2026-08-05,502.4,490,495.55,11065
equity,INE316A01038,2026-08-06,502.2,481.3,490.6,9822
equity,INE316A01038,2026-08-07,501,484,498.45,11098
equity,INE316A01038,2026-08-10,505,477,483.1,26149
equity,INE316A01038,2026-08-11,484.95,452.75,474,24605
equity,INE316A01038,2026-08-12,476,444.4,458.15,24258
equity,INE316A01038,2026-08-13,489.8,455.3,485.8,13895
equity,INE316A01038,2026-08-14,507.4,485,491.3,15118
equity,INE316A01038,2026-08-17,489.8,466,476.35,6031
equity,INE316A01038,2026-08-18,488,466,467.8,5935
equity,INE316A01038,2026-08-19,479,450,460.9,7739
equity,INE316A01038,2026-08-20,471.8,460,461.85,3748
equity,INE316A01038,2026-08-21,466.4,447.05,457.25,6669
equity,INE316A01038,2026-08-24,468.9,450.3,459.85,4552
equity,INE316A01038,2026-08-25,463.6,448,451.85,6534
equity,INE316A01038,2026-08-26,464,444,455.5,6105
equity,INE316A01038,2026-08-27,465,454.55,463.25,3239
equity,INE316A01038,2026-08-28,470,451,468.35,6492
equity,INE316A01038,2026-08-31,475,458.4,469.35,9031
equity,INE316A01038,2026-09-01,481.8,461,466.25,2765
equity,INE316A01038,2026-09-02,468.2,450.15,455,7073
equity,INE316A01038,2026-09-03,466.8,456,458,3511
equity,INE316A01038,2026-09-04,466.95,454.05,459.7,7645
equity,INE316A01038,2026-09-07,469.7,454.8,457.95,6802
equity,INE316A01038,2026-09-08,459.8,450.1,450.45,4619
equity,INE316A01038,2026-09-09,456.5,444.7,445.35,10897
equity,INE316A01038,2026-09-10,450,433.85,436.15,9092
equity,INE316A01038,2026-09-11,446,430,441.45,2125
equity,INE316A01038,2026-09-15,440,424.25,425.55,4710
equity,INE316A01038,2026-09-16,434.15,416.55,428.4,2189
equity,INE420B01036,2023-09-14,68.6694,64.904,65.7958,1791502
equity,INE420B01036,2023-09-15,72.7321,65.1021,71.3944,2520082
equity,INE420B01036,2023-09-18,70.3539,69.363,69.8089,922333
equity,INE420B01036,2023-09-20,70.2548,66.8858,67.5794,413334
equity,INE420B01036,2023-09-21,68.5208,65.0031,67.2821,492512
equity,INE420B01036,2023-09-22,69.7594,66.8858,69.363,725068
equity,INE420B01036,2023-09-25,71.3448,68.6694,70.5026,550388
equity,INE420B01036,2023-09-26,71.3448,69.0657,69.8089,873185
equity,INE420B01036,2023-09-27,70.8494,69.1648,69.7594,395154
equity,INE420B01036,2023-09-28,70.3539,65.3994,67.4803,387808
equity,INE420B01036,2023-09-29,70.2548,66.8362,69.5117,578510
equity,INE420B01036,2023-10-03,70.6016,68.4217,70.1557,266814
equity,INE420B01036,2023-10-04,71.1466,68.9667,70.7503,390844
equity,INE420B01036,2023-10-05,73.8221,70.2053,72.5834,883081
equity,INE420B01036,2023-10-06,75.8039,72.6825,74.912,1009063
equity,INE420B01036,2023-10-09,77.2902,71.543,75.6057,1600028
equity,INE420B01036,2023-10-10,78.7766,75.3084,77.9343,681348
equity,INE420B01036,2023-10-11,80.2629,76.2002,79.4702,778267
equity,INE420B01036,2023-10-12,79.817,75.4075,76.2002,607479
equity,INE420B01036,2023-10-13,77.2902,71.5925,72.9303,484692
equity,INE420B01036,2023-10-16,73.6734,64.5076,65.9444,973096
equity,INE420B01036,2023-10-17,68.6694,66.0435,68.2235,305000
equity,INE420B01036,2023-10-18,68.6198,66.7867,67.2821,321133
equity,INE420B01036,2023-10-19,69.8585,66.4894,69.1153,277581
equity,INE420B01036,2023-10-20,70.2548,67.2821,68.2235,247626
equity,INE420B01036,2023-10-23,70.2548,64.4085,67.1335,505413
equity,INE420B01036,2023-10-25,68.7685,62.5258,65.6967,232917
equity,INE420B01036,2023-10-26,68.818,63.7149,67.8767,233530
equity,INE420B01036,2023-10-27,70.1062,67.3317,69.0657,236832
equity,INE420B01036,2023-10-30,69.4621,68.2235,69.0162,73171
equity,INE420B01036,2023-10-31,69.363,67.0344,67.4803,66892
equity,INE420B01036,2023-11-01,70.3539,66.9849,68.4712,361226
equity,INE420B01036,2023-11-02,69.2639,68.0253,68.5703,55500
equity,INE420B01036,2023-11-03,69.2639,67.5299,68.2235,89576
equity,INE420B01036,2023-11-06,69.6107,66.1426,66.9849,129623
equity,INE420B01036,2023-11-07,67.7776,66.8362,67.4803,45706
equity,INE420B01036,2023-11-08,69.1648,66.3903,68.0253,103895
equity,INE420B01036,2023-11-09,69.0162,66.3903,67.0344,232914
equity,INE420B01036,2023-11-10,69.1648,66.1426,68.4217,94017
equity,INE420B01036,2023-11-13,69.7594,67.5794,68.0253,41710
equity,INE420B01036,2023-11-15,68.6694,67.3812,67.6785,53317
equity,INE420B01036,2023-11-16,68.3226,67.183,67.2821,55692
equity,INE420B01036,2023-11-17,68.2235,65.4985,67.4308,112859
equity,INE420B01036,2023-11-20,68.8676,65.5976,65.994,83604
equity,INE420B01036,2023-11-21,67.3317,65.0031,66.3903,214903
equity,INE420B01036,2023-11-22,69.1153,65.3499,68.2235,462136
equity,INE420B01036,2023-11-23,72.7816,66.638,71.7412,893481
equity,INE420B01036,2023-11-24,74.268,71.9394,72.7321,405982
equity,INE420B01036,2023-11-28,74.0698,71.8403,72.1871,427802
equity,INE420B01036,2023-11-29,73.1284,70.453,72.1871,373424
equity,INE420B01036,2023-11-30,73.2275,69.0657,70.6512,177020
equity,INE420B01036,2023-12-01,71.0971,68.7685,69.1153,151939
equity,INE420B01036,2023-12-04,70.7007,68.3721,68.5703,80491
equity,INE420B01036,2023-12-05,69.3135,67.7776,68.4217,120325
equity,INE420B01036,2023-12-06,76.1011,66.8858,69.5117,345617
equity,INE420B01036,2023-12-07,72.3357,68.3721,71.3448,178066
equity,INE420B01036,2023-12-08,72.9798,69.4126,70.998,135537
equity,INE420B01036,2023-12-11,72.2366,70.2053,71.7907,79188
equity,INE420B01036,2023-12-12,72.088,70.3539,71.0475,44305
equity,INE420B01036,2023-12-13,72.3853,69.8089,71.7412,122819
equity,INE420B01036,2023-12-14,74.2184,70.3539,70.6016,295250
equity,INE420B01036,2023-12-15,73.178,70.3539,71.7907,352959
equity,INE420B01036,2023-12-18,78.2811,71.8403,75.9525,3205538
equity,INE420B01036,2023-12-19,77.6866,75.358,75.8039,513246
equity,INE420B01036,2023-12-20,76.7948,67.3812,68.5208,713371
equity,INE420B01036,2023-12-21,69.2639,66.5885,68.5208,298920
equity,INE420B01036,2023-12-22,70.7998,68.8676,69.5117,314607
equity,INE420B01036,2023-12-26,72.8312,68.6694,70.0566,261184
equity,INE420B01036,2023-12-27,72.8807,69.2639,70.0071,261943
equity,INE420B01036,2023-12-28,71.3944,67.6785,68.4217,1469340
equity,INE420B01036,2023-12-29,69.8585,68.4712,68.8676,917229
equity,INE420B01036,2024-01-01,71.0475,69.1153,69.9576,270312
equity,INE420B01036,2024-01-02,70.3044,68.4712,69.1153,266918
equity,INE420B01036,2024-01-03,69.6107,67.8767,68.6198,111014
equity,INE420B01036,2024-01-04,72.3357,68.4712,69.9576,1119998
equity,INE420B01036,2024-01-05,72.7321,68.8676,69.9576,439684
equity,INE420B01036,2024-01-08,70.0566,66.638,67.7776,610581
equity,INE420B01036,2024-01-09,69.363,67.3812,67.9262,213607
equity,INE420B01036,2024-01-10,68.8676,67.5794,68.5703,137713
equity,INE420B01036,2024-01-11,73.4257,68.8676,71.543,1093860
equity,INE420B01036,2024-01-12,72.7816,71.2953,72.2862,261369
equity,INE420B01036,2024-01-15,72.2862,72.2862,72.2862,
equity,INE420B01036,2024-01-16,74.0698,69.9576,70.9485,264232
equity,INE420B01036,2024-01-17,70.6016,68.4217,69.1153,213193
equity,INE420B01036,2024-01-18,72.633,67.8767,70.453,398000
equity,INE420B01036,2024-01-19,71.6421,68.8676,69.5117,214124
equity,INE420B01036,2024-01-23,72.3357,68.1244,68.6198,365572
equity,INE420B01036,2024-01-24,70.3044,68.273,69.4126,270497
equity,INE420B01036,2024-01-25,71.8403,70.0071,70.5026,724008
equity,INE420B01036,2024-01-29,74.0698,71.3448,72.8312,1331411
equity,INE420B01036,2024-01-30,74.4166,72.6825,73.2275,833078
equity,INE420B01036,2024-01-31,75.6552,73.8716,74.6643,871184
equity,INE420B01036,2024-02-01,76.2002,73.3762,75.2589,1221581
equity,INE420B01036,2024-02-02,77.7857,74.813,76.8939,1540537
equity,INE420B01036,2024-02-05,83.5824,76.2993,77.6866,3981072
equity,INE420B01036,2024-02-06,78.9747,74.4662,75.7048,966518
equity,INE420B01036,2024-02-07,77.9343,74.7139,75.9525,693886
equity,INE420B01036,2024-02-08,77.637,74.813,76.3489,1089415
equity,INE420B01036,2024-02-09,78.0829,72.8312,73.9212,696624
equity,INE420B01036,2024-02-12,75.1598,69.8585,70.6016,872296
equity,INE420B01036,2024-02-13,72.4844,67.3317,71.2457,678558
equity,INE420B01036,2024-02-14,72.088,68.9171,71.4935,304415
equity,INE420B01036,2024-02-15,72.1871,70.2053,70.7998,259034
equity,INE420B01036,2024-02-16,73.3266,69.4621,70.1557,679674
equity,INE420B01036,2024-02-19,72.2366,68.5208,70.453,534502
equity,INE420B01036,2024-02-20,70.9485,69.4621,69.9576,334665
equity,INE420B01036,2024-02-21,71.2953,69.2639,69.8089,274979
equity,INE420B01036,2024-02-22,72.088,69.363,69.6603,646803
equity,INE420B01036,2024-02-23,70.6512,68.5703,68.7685,290461
equity,INE420B01036,2024-02-26,69.7594,68.6198,68.8676,178156
equity,INE420B01036,2024-02-27,69.4126,66.5389,66.9353,408426
equity,INE420B01036,2024-02-28,68.273,65.449,66.0435,346247
equity,INE420B01036,2024-02-29,66.539,64.0122,65.2508,311487
equity,INE420B01036,2024-03-01,67.2821,65.3994,66.1426,278828
equity,INE420B01036,2024-03-04,66.638,65.1021,65.449,151672
equity,INE420B01036,2024-03-05,65.8949,62.5258,63.0213,309830
equity,INE420B01036,2024-03-06,63.0213,59.2063,60.1476,824438
equity,INE420B01036,2024-03-07,61.8817,60.1476,60.8908,184361
equity,INE420B01036,2024-03-11,61.2376,56.5309,57.3236,300569
equity,INE420B01036,2024-03-12,57.9677,54.4995,54.9454,544859
equity,INE420B01036,2024-03-13,56.6795,48.7523,50.7341,516764
equity,INE420B01036,2024-03-14,54.2022,49.8423,53.2113,745625
equity,INE420B01036,2024-03-15,54.45,51.5764,53.1618,325837
equity,INE420B01036,2024-03-18,54.3013,52.0718,52.6663,281814
equity,INE420B01036,2024-03-19,55.9859,51.2791,54.4995,750219
equity,INE420B01036,2024-03-20,55.9363,52.5177,55.54,594151
equity,INE420B01036,2024-03-21,57.4227,55.2922,55.7877,334126
equity,INE420B01036,2024-03-22,59.2063,55.2427,57.8686,410427
equity,INE420B01036,2024-03-26,59.0576,53.6572,54.2518,500845
equity,INE420B01036,2024-03-27,56.5309,52.0223,52.8645,851214
equity,INE420B01036,2024-03-28,57.274,53.8554,54.4004,662685
equity,INE420B01036,2024-04-01,59.3549,54.8463,58.7108,475930
equity,INE420B01036,2024-04-02,61.1385,58.0668,58.7604,291372
equity,INE420B01036,2024-04-03,60.3458,58.6117,58.8595,325733
equity,INE420B01036,2024-04-04,59.8504,57.9677,58.4136,161567
equity,INE420B01036,2024-04-05,59.0081,57.7199,58.9586,115755
equity,INE420B01036,2024-04-08,59.5531,57.5218,58.0668,89678
equity,INE420B01036,2024-04-09,58.9586,57.274,58.1163,116290
equity,INE420B01036,2024-04-10,59.6522,57.9677,58.4136,129792
equity,INE420B01036,2024-04-12,58.9586,56.2336,56.6795,185020
equity,INE420B01036,2024-04-15,57.4722,53.0627,56.4813,348957
equity,INE420B01036,2024-04-16,59.0577,55.9859,57.2245,220249
equity,INE420B01036,2024-04-18,60.0486,56.8777,58.5127,305677
equity,INE420B01036,2024-04-19,58.9586,57.5218,57.8686,147654
equity,INE420B01036,2024-04-22,60.2963,57.8686,59.0081,135116
equity,INE420B01036,2024-04-23,61.1385,59.4045,60.544,147108
equity,INE420B01036,2024-04-24,64.4085,61.2376,62.4763,427919
equity,INE420B01036,2024-04-25,63.3185,61.3367,61.5349,216665
equity,INE420B01036,2024-04-26,61.8817,60.4449,60.7917,112081
equity,INE420B01036,2024-04-29,62.5258,60.9404,61.5349,64251
equity,INE420B01036,2024-04-30,64.6067,60.9404,63.269,337890
equity,INE420B01036,2024-05-02,64.6562,62.9717,63.4176,199918
equity,INE420B01036,2024-05-03,66.9353,62.4267,63.7644,905897
equity,INE420B01036,2024-05-06,65.1021,61.089,61.3863,261711
equity,INE420B01036,2024-05-07,62.6744,59.0576,60.2467,245628
equity,INE420B01036,2024-05-08,60.8908,59.3549,59.8999,143812
equity,INE420B01036,2024-05-09,60.6431,56.6299,57.4227,225400
equity,INE420B01036,2024-05-10,60.1476,57.5713,58.4631,139395
equity,INE420B01036,2024-05-13,61.5349,56.5804,59.6026,264320
equity,INE420B01036,2024-05-14,63.1203,59.1567,62.724,255185
equity,INE420B01036,2024-05-15,65.6967,63.2194,64.2599,237173
equity,INE420B01036,2024-05-16,65.8949,64.2103,64.7553,221656
equity,INE420B01036,2024-05-17,66.5885,64.1112,64.904,292102
equity,INE420B01036,2024-05-21,68.6198,65.8949,67.0344,1217334
equity,INE420B01036,2024-05-22,71.0475,65.0526,65.7958,2080726
equity,INE420B01036,2024-05-23,66.8858,63.6158,64.8544,833801
equity,INE420B01036,2024-05-24,73.3266,65.4985,70.4035,6181628
equity,INE420B01036,2024-05-27,73.2275,67.8767,68.1739,1726597
equity,INE420B01036,2024-05-28,69.5612,66.1426,66.9353,521897
equity,INE420B01036,2024-05-29,68.7685,65.3994,67.9758,500166
equity,INE420B01036,2024-05-30,68.2235,65.3994,66.4894,270867
equity,INE420B01036,2024-05-31,66.9353,63.269,64.0617,609703
equity,INE420B01036,2024-06-03,66.093,64.0121,65.1021,462706
equity,INE420B01036,2024-06-04,65.3994,52.7159,57.5713,914076
equity,INE420B01036,2024-06-05,61.4358,56.2336,60.7422,385183
equity,INE420B01036,2024-06-06,63.5167,61.089,62.724,317648
equity,INE420B01036,2024-06-07,66.2912,62.9222,65.7462,436936
equity,INE420B01036,2024-06-10,68.2631,65.4985,66.5092,390610
equity,INE420B01036,2024-06-11,68.1244,66.8263,67.2722,302523
equity,INE420B01036,2024-06-12,68.1541,65.8949,66.2318,201818
equity,INE420B01036,2024-06-13,67.8073,64.6166,65.9345,439469
equity,INE420B01036,2024-06-14,70.6512,65.9345,68.6793,992345
equity,INE420B01036,2024-06-18,75.8039,69.3135,73.1483,4031361
equity,INE420B01036,2024-06-19,74.7535,72.3357,73.3266,1234722
equity,INE420B01036,2024-06-20,74.8922,72.3258,73.8815,831925
equity,INE420B01036,2024-06-21,75.2093,72.5339,73.2672,733573
equity,INE420B01036,2024-06-24,73.8221,71.3448,72.5141,498149
equity,INE420B01036,2024-06-25,73.2275,69.9377,70.1855,440669
equity,INE420B01036,2024-06-26,71.1466,67.4407,69.4423,556483
equity,INE420B01036,2024-06-27,69.9873,66.5092,67.8469,394763
equity,INE420B01036,2024-06-28,70.5521,67.8469,69.7396,342709
equity,INE420B01036,2024-07-01,72.0285,69.6207,71.3448,397250
equity,INE420B01036,2024-07-02,74.1193,70.6512,73.0194,1161244
equity,INE420B01036,2024-07-03,73.6239,71.2953,71.9394,505663
equity,INE420B01036,2024-07-04,72.3258,70.0071,71.5826,455349
equity,INE420B01036,2024-07-05,71.8898,70.0071,71.1764,227338
equity,INE420B01036,2024-07-08,71.3646,68.273,69.0757,658053
equity,INE420B01036,2024-07-09,71.1367,69.3531,70.8989,337440
equity,INE420B01036,2024-07-10,71.6024,66.8461,68.5802,786200
equity,INE420B01036,2024-07-11,70.453,68.9567,69.8287,244233
equity,INE420B01036,2024-07-12,70.3539,68.0748,68.491,276776
equity,INE420B01036,2024-07-15,69.363,67.2722,68.6595,275465
equity,INE420B01036,2024-07-16,76.2993,70.6413,74.6742,3548152
equity,INE420B01036,2024-07-18,79.0639,74.9121,78.4298,3583633
equity,INE420B01036,2024-07-19,81.7493,77.7956,80.7088,2249670
equity,INE420B01036,2024-07-22,79.0639,74.4463,77.8253,2030727
equity,INE420B01036,2024-07-23,79.2621,73.8221,74.7535,1049003
equity,INE420B01036,2024-07-24,85.1183,74.3671,81.6304,8475255
equity,INE420B01036,2024-07-25,83.414,77.3893,77.9739,4185934
equity,INE420B01036,2024-07-26,83.632,78.3406,80.7385,2625073
equity,INE420B01036,2024-07-29,82.2447,79.6188,79.8368,965403
equity,INE420B01036,2024-07-30,81.1448,78.2811,78.4991,692610
equity,INE420B01036,2024-07-31,79.2621,76.3984,76.7353,462702
equity,INE420B01036,2024-08-01,81.1052,76.012,78.3208,2037568
equity,INE420B01036,2024-08-02,77.9343,75.358,75.8534,483080
equity,INE420B01036,2024-08-05,73.7131,70.017,71.5925,798142
equity,INE420B01036,2024-08-06,75.1598,70.0467,71.6025,979532
equity,INE420B01036,2024-08-07,76.2993,71.5133,75.5165,699395
equity,INE420B01036,2024-08-08,79.272,74.8724,76.0714,1126835
equity,INE420B01036,2024-08-09,78.2018,75.6057,76.8542,259112
equity,INE420B01036,2024-08-12,76.4777,74.3671,75.031,285059
equity,INE420B01036,2024-08-13,77.092,72.7023,73.5248,263774
equity,INE420B01036,2024-08-14,73.7329,70.9782,71.3349,420458
equity,INE420B01036,2024-08-16,75.1102,72.3258,74.5652,805541
equity,INE420B01036,2024-08-19,76.4678,74.9021,75.0706,236965
equity,INE420B01036,2024-08-20,78.8657,75.1102,78.291,854523
equity,INE420B01036,2024-08-21,84.8211,77.3001,78.8558,5176263
equity,INE420B01036,2024-08-22,83.2257,78.0829,79.4008,3966659
equity,INE420B01036,2024-08-23,81.0061,77.5578,77.8748,1248943
equity,INE420B01036,2024-08-26,80.4611,77.8055,78.2018,833688
equity,INE420B01036,2024-08-27,81.2538,78.1127,78.5189,700801
equity,INE420B01036,2024-08-28,80.9764,75.8237,76.2894,2275525
equity,INE420B01036,2024-08-29,77.0623,74.8328,75.2886,413307
equity,INE420B01036,2024-08-30,90.053,75.4075,87.9523,10248575
equity,INE420B01036,2024-09-02,96.6128,90.6674,93.9274,12303752
equity,INE420B01036,2024-09-03,95.3246,91.7375,94.0959,3162353
equity,INE420B01036,2024-09-04,102.0528,92.2528,101.0619,7936331
equity,INE420B01036,2024-09-05,104.4904,99.6449,101.2304,5692559
equity,INE420B01036,2024-09-06,102.1618,97.6037,99.1098,1593710
equity,INE420B01036,2024-09-09,102.0627,96.1272,100.2296,1564397
equity,INE420B01036,2024-09-10,101.2105,97.6136,98.5252,723972
equity,INE420B01036,2024-09-11,100.0809,94.9381,99.1297,1205830
equity,INE420B01036,2024-09-12,107.0172,100.7547,103.5986,2747000
equity,INE420B01036,2024-09-13,107.0172,103.5094,106.0065,1595543
equity,INE420B01036,2024-09-16,122.7626,108.2459,116.3713,8015935
equity,INE420B01036,2024-09-17,117.4217,111.2285,111.942,1504315
equity,INE420B01036,2024-09-18,113.5473,105.1345,107.6415,977335
equity,INE420B01036,2024-09-19,109.98,103.2716,109.1873,1503842
equity,INE420B01036,2024-09-20,115.6675,108.61,109.9637,1690339
equity,INE420B01036,2024-09-23,112.0242,105.564,108.2416,546703
equity,INE420B01036,2024-09-24,109.5954,105.4047,107.8734,603686
equity,INE420B01036,2024-09-25,113.5771,107.7141,108.7891,1067960
equity,INE420B01036,2024-09-26,111.4867,106.5096,108.0724,746225
equity,INE420B01036,2024-09-27,108.9982,104.6681,105.6536,613848
equity,INE420B01036,2024-09-30,108.5005,103.5831,107.9928,632980
equity,INE420B01036,2024-10-01,112.4821,109.4859,111.0686,755543
equity,INE420B01036,2024-10-03,114.3734,105.6137,108.5303,1064938
equity,INE420B01036,2024-10-04,114.2739,106.0119,109.5556,1164667
equity,INE420B01036,2024-10-07,112.283,98.0486,99.5616,1312648
equity,INE420B01036,2024-10-08,104.5686,96.874,104.1604,531149
equity,INE420B01036,2024-10-09,107.7041,105.0165,106.0816,333073
equity,INE420B01036,2024-10-10,109.5954,106.1911,107.515,369775
equity,INE420B01036,2024-10-11,115.3489,108.6896,111.0686,1546284
equity,INE420B01036,2024-10-14,118.4546,109.6551,117.6981,1392064
equity,INE420B01036,2024-10-15,121.2418,116.9117,117.937,1624218
equity,INE420B01036,2024-10-16,121.7694,115.2892,118.9125,1260655
equity,INE420B01036,2024-10-17,124.228,116.0159,116.9715,1565923
equity,INE420B01036,2024-10-18,118.9523,112.0342,118.1062,1259132
equity,INE420B01036,2024-10-21,123.4317,111.9844,116.5036,2003832
equity,INE420B01036,2024-10-22,119.0519,106.7087,107.943,1380010
equity,INE420B01036,2024-10-23,113.2785,105.6735,108.2018,741117
equity,INE420B01036,2024-10-24,110.2424,105.5142,109.3466,642226
equity,INE420B01036,2024-10-25,110.2823,101.5624,104.7477,694551
equity,INE420B01036,2024-10-28,110.2524,104.1306,107.5349,717981
equity,INE420B01036,2024-10-29,109.2769,105.5142,108.5403,385388
equity,INE420B01036,2024-10-30,111.5863,107.8634,108.8887,319952
equity,INE420B01036,2024-10-31,111.7853,108.1222,110.8098,269207
equity,INE420B01036,2024-11-01,113.7662,110.4913,111.6559,183894
equity,INE420B01036,2024-11-04,111.3673,106.43,107.5548,526616
equity,INE420B01036,2024-11-05,112.6613,106.6988,111.9745,614431
equity,INE420B01036,2024-11-06,116.9615,112.1039,115.9163,1272600
equity,INE420B01036,2024-11-07,117.061,106.7087,109.7547,1608198
equity,INE420B01036,2024-11-08,110.78,105.9223,107.2462,912072
equity,INE420B01036,2024-11-11,108.9982,105.0165,107.0471,542165
equity,INE420B01036,2024-11-12,108.4905,102.4284,102.8963,361514
equity,INE420B01036,2024-11-13,102.3289,96.6749,97.4712,738314
equity,INE420B01036,2024-11-14,102.5976,97.5708,98.9046,450255
equity,INE420B01036,2024-11-18,99.1933,94.7936,97.74,581063
equity,INE420B01036,2024-11-19,103.3243,98.6657,99.8204,523319
equity,INE420B01036,2024-11-21,99.2928,96.0577,96.9437,355076
equity,INE420B01036,2024-11-22,99.7906,96.1274,98.8847,406279
equity,INE420B01036,2024-11-25,104.2998,99.6014,100.3579,339907
equity,INE420B01036,2024-11-26,101.9108,99.7607,100.9054,265807
equity,INE420B01036,2024-11-27,107.8534,100.5272,106.9775,681194
equity,INE420B01036,2024-11-28,107.8335,104.8174,105.4644,225936
equity,INE420B01036,2024-11-29,106.3006,103.6229,105.5341,218785
equity,INE420B01036,2024-12-02,109.3963,105.6237,107.3358,447032
equity,INE420B01036,2024-12-03,108.4009,105.6138,106.3404,197610
equity,INE420B01036,2024-12-04,107.1766,104.9866,105.4445,280298
equity,INE420B01036,2024-12-05,107.6743,104.1804,104.7975,317015
equity,INE420B01036,2024-12-06,108.9982,104.8672,105.8925,375521
equity,INE420B01036,2024-12-09,115.8367,105.4843,112.6812,2798857
equity,INE420B01036,2024-12-10,113.8956,110.0434,110.77,528989
equity,INE420B01036,2024-12-11,113.4775,110.113,110.6506,528048
equity,INE420B01036,2024-12-12,112.0043,107.9032,109.0778,323255
equity,INE420B01036,2024-12-13,111.4867,105.5739,110.6107,445088
equity,INE420B01036,2024-12-16,114.473,107.6046,108.809,819906
equity,INE420B01036,2024-12-17,109.7447,106.5594,107.505,322632
equity,INE420B01036,2024-12-18,107.9331,103.5333,104.5088,457730
equity,INE420B01036,2024-12-19,104.0908,102.1995,103.2845,272654
equity,INE420B01036,2024-12-20,104.0211,95.8188,98.8051,521985
equity,INE420B01036,2024-12-23,101.7117,97.7997,99.6114,360252
equity,INE420B01036,2024-12-24,100.0792,98.5562,98.9345,132544
equity,INE420B01036,2024-12-26,101.3235,98.2974,98.815,171842
equity,INE420B01036,2024-12-27,102.0303,98.6458,100.7959,122501
equity,INE420B01036,2024-12-30,100.8059,97.5608,97.8097,201449
equity,INE420B01036,2024-12-31,98.6856,96.8242,98.0884,136830
equity,INE420B01036,2025-01-01,108.5403,98.2079,105.0862,1291589
equity,INE420B01036,2025-01-02,105.7232,103.1451,103.4039,228274
equity,INE420B01036,2025-01-03,105.7133,102.1696,102.737,248522
equity,INE420B01036,2025-01-06,103.1252,95.0922,96.4659,594720
equity,INE420B01036,2025-01-07,104.2202,97.1029,101.7217,434232
equity,INE420B01036,2025-01-08,101.5325,98.3472,100.3878,231483
equity,INE420B01036,2025-01-09,100.1887,97.3518,97.7599,116001
equity,INE420B01036,2025-01-10,98.2477,92.1259,93.0217,636577
equity,INE420B01036,2025-01-13,92.5837,86.6013,87.1388,533183
equity,INE420B01036,2025-01-14,90.8318,87.1388,90.4536,261629
equity,INE420B01036,2025-01-15,91.3693,87.4972,88.6718,204142
equity,INE420B01036,2025-01-16,91.5784,89.707,90.5531,138081
equity,INE420B01036,2025-01-17,90.9712,88.9704,89.7169,123295
equity,INE420B01036,2025-01-20,94.9528,89.5875,93.8678,284301
equity,INE420B01036,2025-01-21,97.1427,89.2989,90.135,329983
equity,INE420B01036,2025-01-22,92.2154,87.2981,89.1097,219488
equity,INE420B01036,2025-01-23,91.0707,88.2537,89.9359,153433
equity,INE420B01036,2025-01-24,90.4237,83.8639,84.9389,287506
equity,INE420B01036,2025-01-27,85.1082,81.3156,83.8141,318945
equity,INE420B01036,2025-01-28,93.5792,79.6334,89.8463,1301950
equity,INE420B01036,2025-01-29,93.7086,88.5921,90.5929,249762
equity,INE420B01036,2025-01-30,93.6687,89.5776,91.0707,177746
equity,INE420B01036,2025-01-31,91.5684,88.3234,88.8012,629785
equity,INE420B01036,2025-02-01,91.5286,89.0898,89.8165,143603
equity,INE420B01036,2025-02-03,92.2652,86.6013,89.9359,335836
equity,INE420B01036,2025-02-04,95.5501,90.4436,92.6733,519307
equity,INE420B01036,2025-02-05,95.0623,92.6733,93.5792,211974
equity,INE420B01036,2025-02-06,93.9773,92.5738,92.8824,65763
equity,INE420B01036,2025-02-07,94.3158,91.2897,92.962,178888
equity,INE420B01036,2025-02-10,93.4199,83.9734,85.7154,458234
equity,INE420B01036,2025-02-11,85.3869,79.6334,81.4152,371063
equity,INE420B01036,2025-02-12,81.6242,76.4679,80.0116,242368
equity,INE420B01036,2025-02-13,81.3256,78.638,79.2452,114412
