AssetClass,Key,Date,High,Low,Close,Volume
equity,INE0HLJ01013,2026-06-29,276.2833,250.0776,275.285,54000
equity,INE0HLJ01013,2026-06-30,288.5127,273.538,288.4128,33000
equity,INE0HLJ01013,2026-07-01,302.7886,294.5026,299.3444,33500
equity,INE0HLJ01013,2026-07-02,314.2692,294.5525,314.2692,62500
equity,INE0HLJ01013,2026-07-03,329.4436,317.4638,323.4537,42500
equity,INE0HLJ01013,2026-07-06,334.4351,312.4722,325.8496,17000
equity,INE0HLJ01013,2026-07-07,341.9225,319.4604,337.5798,46000
equity,INE0HLJ01013,2026-07-08,348.4115,341.4233,346.964,9000
equity,INE0HLJ01013,2026-07-09,363.2864,329.6931,359.5427,28500
equity,INE0HLJ01013,2026-07-10,359.393,359.393,359.393,1500
equity,INE0HLJ01013,2026-07-13,369.3761,341.9225,366.1815,24500
equity,INE0HLJ01013,2026-07-14,379.1596,359.393,371.0732,40500
equity,INE0HLJ01013,2026-07-15,378.311,376.3643,376.3643,1500
equity,INE0HLJ01013,2026-07-16,376.3643,376.3643,376.3643,500
equity,INE0HLJ01013,2026-07-17,388.1943,374.3677,383.7019,35500
equity,INE0HLJ01013,2026-07-20,395.3323,364.5343,392.2874,71000
equity,INE0HLJ01013,2026-07-21,400.3238,373.3694,396.6301,12500
equity,INE0HLJ01013,2026-07-22,398.2773,377.5623,379.3593,1500
equity,INE0HLJ01013,2026-07-23,379.3593,379.3593,379.3593,
equity,INE0HLJ01013,2026-07-24,373.8186,373.6688,373.6688,3500
equity,INE0HLJ01013,2026-07-27,392.3373,355.0004,387.0962,11500
equity,INE0HLJ01013,2026-07-28,400.3238,375.8652,395.7815,19500
equity,INE0HLJ01013,2026-07-29,404.3171,378.91,399.625,44500
equity,INE0HLJ01013,2026-07-30,409.3087,394.3339,408.2604,40789
equity,INE0HLJ01013,2026-07-31,428.2766,406.3137,427.2783,45568
equity,INE0HLJ01013,2026-08-03,445.797,428.2766,445.6972,34897
equity,INE0HLJ01013,2026-08-04,467.9596,454.2328,467.4105,20195
equity,INE0HLJ01013,2026-08-05,489.1738,470.2557,487.277,24244
equity,INE0HLJ01013,2026-08-06,499.1569,464.2159,497.1603,12882
equity,INE0HLJ01013,2026-08-07,513.1333,489.1738,504.997,15918
equity,INE0HLJ01013,2026-08-10,530.1046,480.1889,500.8041,12452
equity,INE0HLJ01013,2026-08-11,525.762,477.194,521.4692,35442
equity,INE0HLJ01013,2026-08-12,542.0844,504.1485,536.5438,18297
equity,INE0HLJ01013,2026-08-13,554.0642,519.1232,548.3239,19155
equity,INE0HLJ01013,2026-08-14,558.7562,524.1147,549.9711,31527
equity,INE0HLJ01013,2026-08-17,558.0574,523.1164,539.1393,18915
equity,INE0HLJ01013,2026-08-18,543.0827,512.3347,514.4311,6358
equity,INE0HLJ01013,2026-08-19,519.822,488.7245,501.6028,27008
equity,INE0HLJ01013,2026-08-20,524.1147,494.2152,512.4344,7204
equity,INE0HLJ01013,2026-08-21,519.1232,490.1721,506.9437,2566
equity,INE0HLJ01013,2026-08-24,509.14,482.1855,501.7525,6337
equity,INE0HLJ01013,2026-08-25,526.8102,476.6948,525.4125,26813
equity,INE0HLJ01013,2026-08-26,529.0564,499.6561,522.5674,1493
equity,INE0HLJ01013,2026-08-27,531.1029,517.1265,525.4125,1505
equity,INE0HLJ01013,2026-08-28,524.1147,519.1232,520.0217,215
equity,INE0HLJ01013,2026-08-31,528.8068,494.0655,525.0132,1940
equity,INE0HLJ01013,2026-09-01,526.0614,499.1569,512.9336,19783
equity,INE0HLJ01013,2026-09-02,525.8119,512.9336,518.1249,12253
equity,INE0HLJ01013,2026-09-03,529.1063,492.2186,511.5859,8183
equity,INE0HLJ01013,2026-09-04,514.1316,486.0291,498.1586,33650
equity,INE0HLJ01013,2026-09-07,498.8075,474.1991,474.249,722
equity,INE0HLJ01013,2026-09-08,497.1603,450.539,490.4716,20820
equity,INE0HLJ01013,2026-09-09,510.5377,465.963,505.6459,25725
equity,INE0HLJ01013,2026-09-10,519.1232,480.8378,509.1899,13384
equity,INE0HLJ01013,2026-09-11,509.14,483.8328,509.14,14907
equity,INE0HLJ01013,2026-09-15,520.6206,499.1569,499.1569,9241
equity,INE0HLJ01013,2026-09-16,523.6156,480.1889,521.9683,8152
equity,INE0HLJ01013,2026-09-17,540.0878,499.1569,537.3424,15512
equity,INE0HLJ01013,2026-09-18,559.0557,529.1063,555.0624,21272
equity,INE0HLJ01013,2026-09-21,564.0473,539.0894,560.1039,11976
equity,INE0HLJ01013,2026-09-22,580.1701,548.9228,580.0203,14921
equity,INE0HLJ01013,2026-09-23,593.9967,559.1056,592.05,12926
equity,INE0PT101017,2023-09-25,91.8716,86.3293,86.3293,1938000
equity,INE0PT101017,2023-09-26,82.0353,82.0353,82.0353,144000
equity,INE0PT101017,2023-09-27,77.9411,77.9411,77.9411,204000
equity,INE0PT101017,2023-09-28,81.8356,76.8925,81.8356,1252000
equity,INE0PT101017,2023-09-29,85.88,81.2364,85.88,334000
equity,INE0PT101017,2023-10-03,86.8786,82.8841,83.733,222000
equity,INE0PT101017,2023-10-04,82.3848,79.5388,79.8384,266000
equity,INE0PT101017,2023-10-05,82.8342,77.6415,80.4875,128000
equity,INE0PT101017,2023-10-06,82.7843,80.8869,82.5846,136000
equity,INE0PT101017,2023-10-09,86.6788,78.8897,86.529,446000
equity,INE0PT101017,2023-10-10,91.7717,85.3806,87.5276,514000
equity,INE0PT101017,2023-10-11,94.3681,87.1781,90.3737,456000
equity,INE0PT101017,2023-10-12,93.4693,90.5235,91.0727,126000
equity,INE0PT101017,2023-10-13,92.321,89.8744,90.5235,140000
equity,INE0PT101017,2023-10-16,91.7717,85.9299,86.7288,122000
equity,INE0PT101017,2023-10-17,90.5235,86.8786,90.0242,158000
equity,INE0PT101017,2023-10-18,91.8716,86.9285,87.1781,72000
equity,INE0PT101017,2023-10-19,86.8786,82.8841,86.7288,72000
equity,INE0PT101017,2023-10-20,86.7288,83.9826,84.9812,70000
equity,INE0PT101017,2023-10-23,96.8646,85.88,86.9285,862000
equity,INE0PT101017,2023-10-25,92.4208,87.1781,87.8272,222000
equity,INE0PT101017,2023-10-26,88.7759,80.9369,87.3279,122000
equity,INE0PT101017,2023-10-27,91.0727,87.9271,88.8758,240000
equity,INE0PT101017,2023-10-30,96.1156,87.9271,92.6705,670000
equity,INE0PT101017,2023-10-31,93.7689,90.124,90.4735,112000
equity,INE0PT101017,2023-11-01,91.7717,88.2267,88.8258,114000
equity,INE0PT101017,2023-11-02,91.572,89.3251,90.0741,96000
equity,INE0PT101017,2023-11-03,94.6677,90.873,94.1184,268000
equity,INE0PT101017,2023-11-06,99.8604,95.117,96.2654,488000
equity,INE0PT101017,2023-11-07,100.1101,97.1642,98.5622,514000
equity,INE0PT101017,2023-11-08,107.2001,98.8618,105.4027,860000
equity,INE0PT101017,2023-11-09,109.6467,103.1059,104.454,234000
equity,INE0PT101017,2023-11-10,104.1045,96.3653,96.9645,248000
equity,INE0PT101017,2023-11-13,100.859,97.4638,97.7134,74000
equity,INE0PT101017,2023-11-15,106.2515,97.9631,102.0074,280000
equity,INE0PT101017,2023-11-16,104.3541,100.7592,102.3569,116000
equity,INE0PT101017,2023-11-17,103.5552,98.8618,99.5109,88000
equity,INE0PT101017,2023-11-20,101.2585,99.6108,99.9603,62000
equity,INE0PT101017,2023-11-21,102.2071,98.6621,101.2585,96000
equity,INE0PT101017,2023-11-22,102.7564,97.1642,98.2626,120000
equity,INE0PT101017,2023-11-23,100.3597,97.8632,99.8604,58000
equity,INE0PT101017,2023-11-24,101.8576,99.3611,100.3098,90000
equity,INE0PT101017,2023-11-28,100.859,96.8646,97.2141,84000
equity,INE0PT101017,2023-11-29,99.0615,91.9215,93.3195,106000
equity,INE0PT101017,2023-11-30,93.8189,85.6303,90.9229,222000
equity,INE0PT101017,2023-12-01,92.6205,85.3807,86.1296,304000
equity,INE0PT101017,2023-12-04,88.3765,84.432,86.2794,126000
equity,INE0PT101017,2023-12-05,88.3265,85.88,86.1795,100000
equity,INE0PT101017,2023-12-06,89.3251,85.88,88.9756,86000
equity,INE0PT101017,2023-12-07,88.5263,85.3807,85.9299,116000
equity,INE0PT101017,2023-12-08,88.7759,86.8786,87.7773,64000
equity,INE0PT101017,2023-12-11,88.5762,87.278,87.8772,40000
equity,INE0PT101017,2023-12-12,88.8258,87.8272,88.676,46000
equity,INE0PT101017,2023-12-13,89.0755,87.977,88.4763,22000
equity,INE0PT101017,2023-12-14,90.2239,88.9756,90.0242,30000
equity,INE0PT101017,2023-12-15,90.3737,88.9257,88.9257,48000
equity,INE0PT101017,2023-12-18,89.0256,79.8883,84.2323,180000
equity,INE0PT101017,2023-12-19,88.1268,84.8813,85.2309,198000
equity,INE0PT101017,2023-12-20,87.6774,81.4861,82.0353,114000
equity,INE0PT101017,2023-12-21,84.3321,79.8883,81.8356,92000
equity,INE0PT101017,2023-12-22,82.8841,79.8883,79.9882,126000
equity,INE0PT101017,2023-12-26,87.3779,76.8925,86.4292,322000
equity,INE0PT101017,2023-12-27,93.9686,88.0769,90.3237,436000
equity,INE0PT101017,2023-12-28,92.8202,85.88,88.8758,196000
equity,INE0PT101017,2023-12-29,92.3709,86.3793,89.2752,202000
equity,INE0PT101017,2024-01-01,90.4735,87.8772,88.8258,62000
equity,INE0PT101017,2024-01-02,89.7745,87.2281,88.2766,72000
equity,INE0PT101017,2024-01-03,88.2766,86.2794,86.6788,94000
equity,INE0PT101017,2024-01-04,89.8744,87.8772,89.1254,72000
equity,INE0PT101017,2024-01-05,90.823,88.3765,89.7745,110000
equity,INE0PT101017,2024-01-08,92.7703,88.8758,89.1754,90000
equity,INE0PT101017,2024-01-09,102.8562,86.8786,97.6635,708000
equity,INE0PT101017,2024-01-10,116.2375,98.1628,113.1918,2192000
equity,INE0PT101017,2024-01-11,119.6827,108.8479,112.7923,812000
equity,INE0PT101017,2024-01-12,114.6897,107.9491,113.4914,540000
equity,INE0PT101017,2024-01-15,113.4914,113.4914,113.4914,
equity,INE0PT101017,2024-01-16,119.3332,104.9533,108.748,374000
equity,INE0PT101017,2024-01-17,107.6495,103.8548,107.3,152000
equity,INE0PT101017,2024-01-18,112.343,107.8492,109.5968,184000
equity,INE0PT101017,2024-01-19,114.2403,110.146,112.6425,270000
equity,INE0PT101017,2024-01-23,113.8409,104.1544,105.0532,180000
equity,INE0PT101017,2024-01-24,108.1988,103.8548,106.7009,102000
equity,INE0PT101017,2024-01-25,108.9477,107.0504,107.999,72000
equity,INE0PT101017,2024-01-29,112.7923,106.9006,110.9949,132000
equity,INE0PT101017,2024-01-30,112.343,107.8492,109.1974,74000
equity,INE0PT101017,2024-01-31,108.8478,105.852,107.5497,82000
equity,INE0PT101017,2024-02-01,109.3471,107.1003,108.0989,56000
equity,INE0PT101017,2024-02-02,121.7798,107.3999,115.9879,418000
equity,INE0PT101017,2024-02-05,118.5343,111.3943,112.6425,170000
equity,INE0PT101017,2024-02-06,113.8409,112.0434,113.3915,38000
equity,INE0PT101017,2024-02-07,114.49,110.9949,111.7937,58000
equity,INE0PT101017,2024-02-08,112.0933,107.9491,108.3985,78000
equity,INE0PT101017,2024-02-09,108.7979,104.8534,108.4484,104000
equity,INE0PT101017,2024-02-12,117.7354,107.2501,109.8465,406000
equity,INE0PT101017,2024-02-13,111.8437,108.4484,110.0462,60000
equity,INE0PT101017,2024-02-14,113.2417,105.852,108.3485,154000
equity,INE0PT101017,2024-02-15,111.8437,109.0476,110.7951,70000
equity,INE0PT101017,2024-02-16,129.7187,108.9477,127.9711,1298000
equity,INE0PT101017,2024-02-19,139.8046,126.0238,129.7187,476000
equity,INE0PT101017,2024-02-20,130.7672,125.1251,125.6743,114000
equity,INE0PT101017,2024-02-21,127.7215,120.2319,121.0308,136000
equity,INE0PT101017,2024-02-22,124.7756,119.8325,122.7284,140000
equity,INE0PT101017,2024-02-23,135.3608,121.8796,134.0626,364000
equity,INE0PT101017,2024-02-26,138.3067,128.8199,131.4163,134000
equity,INE0PT101017,2024-02-27,131.8157,124.9753,125.924,620000
equity,INE0PT101017,2024-02-28,128.5703,122.329,123.777,156000
equity,INE0PT101017,2024-02-29,125.7243,119.3831,123.9767,126000
equity,INE0PT101017,2024-03-01,126.3234,121.9296,122.9282,92000
equity,INE0PT101017,2024-03-04,125.7243,119.9324,120.6813,58000
equity,INE0PT101017,2024-03-05,119.8325,97.0643,109.6967,380000
equity,INE0PT101017,2024-03-06,108.8479,99.8604,101.9076,356000
equity,INE0PT101017,2024-03-07,110.8451,104.8534,107.3,92000
equity,INE0PT101017,2024-03-11,106.3513,94.8674,98.1129,258000
equity,INE0PT101017,2024-03-12,101.8576,92.8702,94.4679,150000
equity,INE0PT101017,2024-03-13,100.3597,90.0741,90.6733,166000
equity,INE0PT101017,2024-03-14,100.8091,92.3709,99.0116,136000
equity,INE0PT101017,2024-03-18,106.3513,95.3667,103.5053,152000
equity,INE0PT101017,2024-03-19,104.7536,101.1586,102.2071,42000
equity,INE0PT101017,2024-03-20,104.7536,100.859,102.1572,52000
equity,INE0PT101017,2024-03-21,104.7536,102.1572,103.8548,40000
equity,INE0PT101017,2024-03-22,105.852,99.9103,102.8063,96000
equity,INE0PT101017,2024-03-26,102.8562,100.2099,101.7578,54000
equity,INE0PT101017,2024-03-27,101.8077,99.3611,100.3098,78000
equity,INE0PT101017,2024-03-28,102.8562,100.859,101.0088,44000
equity,INE0PT101017,2024-04-01,107.8492,101.8576,102.7064,88000
equity,INE0PT101017,2024-04-02,104.7536,100.859,104.1045,150000
equity,INE0PT101017,2024-04-03,106.6509,102.4568,103.4554,104000
equity,INE0PT101017,2024-04-04,106.7508,101.9575,105.852,62000
equity,INE0PT101017,2024-04-05,106.7508,103.1059,106.601,64000
equity,INE0PT101017,2024-04-08,115.8381,108.7979,111.2445,138000
equity,INE0PT101017,2024-04-09,115.7881,110.895,113.9407,112000
equity,INE0PT101017,2024-04-10,126.3234,110.9449,123.2278,456000
equity,INE0PT101017,2024-04-12,123.5273,118.9837,120.0821,102000
equity,INE0PT101017,2024-04-15,123.9268,111.8437,121.4303,288000
equity,INE0PT101017,2024-04-16,145.6963,119.8325,145.6963,1080000
equity,INE0PT101017,2024-04-18,153.785,135.8102,138.5064,688000
equity,INE0PT101017,2024-04-19,145.9959,130.8171,141.652,326000
equity,INE0PT101017,2024-04-22,158.5284,142.351,154.0846,478000
equity,INE0PT101017,2024-04-23,160.7253,148.842,149.6408,314000
equity,INE0PT101017,2024-04-24,148.792,142.9002,144.6977,136000
equity,INE0PT101017,2024-04-25,147.4938,143.799,146.0459,60000
equity,INE0PT101017,2024-04-26,146.6949,140.6035,141.3025,62000
equity,INE0PT101017,2024-04-29,146.2955,140.1541,140.8032,86000
equity,INE0PT101017,2024-04-30,155.982,143.799,145.1471,485000
equity,INE0PT101017,2024-05-02,151.4882,144.8475,146.9446,180000
equity,INE0PT101017,2024-05-03,150.2899,141.1028,144.7976,157000
equity,INE0PT101017,2024-05-06,152.5867,144.9973,148.3427,211000
equity,INE0PT101017,2024-05-07,150.7393,135.8102,138.7061,228000
equity,INE0PT101017,2024-05-08,143.3996,138.806,140.1541,65000
equity,INE0PT101017,2024-05-09,142.4509,134.9114,135.7602,117000
equity,INE0PT101017,2024-05-10,141.1028,135.8102,139.7546,47000
equity,INE0PT101017,2024-05-13,139.8046,133.9128,137.2082,82000
equity,INE0PT101017,2024-05-14,141.2525,137.1083,137.6576,24000
equity,INE0PT101017,2024-05-15,141.0029,137.6576,138.6562,48000
equity,INE0PT101017,2024-05-16,142.8004,137.8074,139.6548,78000
equity,INE0PT101017,2024-05-17,141.0528,135.4606,137.2581,57000
equity,INE0PT101017,2024-05-21,146.5951,137.9572,145.197,109000
equity,INE0PT101017,2024-05-22,150.24,143.799,144.0486,139000
equity,INE0PT101017,2024-05-23,148.1429,141.8018,142.6007,75000
equity,INE0PT101017,2024-05-24,144.7976,140.3039,141.8517,43000
equity,INE0PT101017,2024-05-27,143.5993,136.9585,138.5563,61000
equity,INE0PT101017,2024-05-28,139.9044,131.9156,132.7644,97000
equity,INE0PT101017,2024-05-29,141.8018,130.8171,137.8074,104000
equity,INE0PT101017,2024-05-30,149.7906,140.9031,145.8961,270000
equity,INE0PT101017,2024-05-31,146.7948,137.8573,138.7061,114000
equity,INE0PT101017,2024-06-03,144.498,134.9114,136.0598,106000
equity,INE0PT101017,2024-06-04,136.8088,109.8465,119.3332,469000
equity,INE0PT101017,2024-06-05,124.8255,112.8922,121.8297,169000
equity,INE0PT101017,2024-06-06,131.4662,122.8283,126.623,147000
equity,INE0PT101017,2024-06-07,129.8185,126.8227,129.1195,64000
equity,INE0PT101017,2024-06-10,131.9156,129.4191,129.8685,49000
equity,INE0PT101017,2024-06-11,132.8144,128.071,129.7187,53000
equity,INE0PT101017,2024-06-12,131.7658,127.322,130.917,100000
equity,INE0PT101017,2024-06-13,133.6132,130.1681,130.5176,57000
equity,INE0PT101017,2024-06-14,154.7836,130.4177,148.2428,775000
equity,INE0PT101017,2024-06-18,156.2316,148.792,150.4397,224000
equity,INE0PT101017,2024-06-19,155.4827,144.7976,151.1387,221000
equity,INE0PT101017,2024-06-20,179.549,155.1831,173.3577,1348000
equity,INE0PT101017,2024-06-21,184.7418,165.4188,169.3633,905000
equity,INE0PT101017,2024-06-24,181.746,166.7669,179.7987,478000
equity,INE0PT101017,2024-06-25,183.7432,171.7599,172.6586,298000
equity,INE0PT101017,2024-06-26,178.5504,170.7613,172.9083,173000
equity,INE0PT101017,2024-06-27,175.7044,164.8695,168.0651,157000
equity,INE0PT101017,2024-06-28,171.5103,165.0193,167.2662,125000
equity,INE0PT101017,2024-07-01,172.6586,165.7683,169.4631,147000
equity,INE0PT101017,2024-07-02,171.7599,166.8168,168.115,121000
equity,INE0PT101017,2024-07-03,177.2522,167.7655,168.2149,206000
equity,INE0PT101017,2024-07-04,173.6073,164.8695,166.3175,132000
equity,INE0PT101017,2024-07-05,169.3633,162.7725,166.9666,107000
equity,INE0PT101017,2024-07-08,166.9666,159.7767,165.1691,125000
equity,INE0PT101017,2024-07-09,173.158,160.7753,162.6726,197000
equity,INE0PT101017,2024-07-10,165.0193,152.8863,158.2787,139000
equity,INE0PT101017,2024-07-11,162.2732,155.1332,161.4243,73000
equity,INE0PT101017,2024-07-12,161.2746,156.9806,160.3259,66000
equity,INE0PT101017,2024-07-15,164.0207,160.276,161.7239,57000
equity,INE0PT101017,2024-07-16,162.6726,154.7836,156.681,63000
equity,INE0PT101017,2024-07-18,157.0305,146.0958,149.6908,171000
equity,INE0PT101017,2024-07-19,151.688,144.0486,146.645,132000
equity,INE0PT101017,2024-07-22,161.7739,144.7976,157.0804,156000
equity,INE0PT101017,2024-07-23,164.7697,149.7906,155.6824,217000
equity,INE0PT101017,2024-07-24,161.674,156.7808,158.0291,34000
equity,INE0PT101017,2024-07-25,157.1803,153.8849,155.4327,41000
equity,INE0PT101017,2024-07-26,159.7767,154.7836,158.2288,84000
equity,INE0PT101017,2024-07-29,162.2232,156.4813,157.2802,55000
equity,INE0PT101017,2024-07-30,161.674,155.1332,156.1318,93000
equity,INE0PT101017,2024-07-31,156.5811,153.785,155.7323,30000
equity,INE0PT101017,2024-08-01,155.982,149.7906,151.4882,57000
equity,INE0PT101017,2024-08-02,157.2302,146.7948,154.7836,106000
equity,INE0PT101017,2024-08-05,152.7864,146.0458,147.4938,112000
equity,INE0PT101017,2024-08-06,154.7337,146.8947,147.394,52000
equity,INE0PT101017,2024-08-07,151.4882,148.8919,149.6908,56000
equity,INE0PT101017,2024-08-08,153.785,150.7892,151.7878,43000
equity,INE0PT101017,2024-08-09,156.7808,151.7878,155.5825,71000
equity,INE0PT101017,2024-08-12,161.7739,156.2815,160.3259,121000
equity,INE0PT101017,2024-08-13,164.4701,152.7864,155.8322,124000
equity,INE0PT101017,2024-08-14,158.5783,154.1845,155.982,38000
equity,INE0PT101017,2024-08-16,161.7239,153.8849,156.0818,47000
equity,INE0PT101017,2024-08-19,159.2774,156.0319,158.7781,45000
equity,INE0PT101017,2024-08-20,160.1761,157.3301,158.6782,55000
equity,INE0PT101017,2024-08-21,160.8252,158.4785,160.0762,53000
equity,INE0PT101017,2024-08-22,176.5532,157.38,170.8112,421000
equity,INE0PT101017,2024-08-23,175.7543,169.2634,170.1621,191000
equity,INE0PT101017,2024-08-26,172.7585,166.4673,168.2149,87000
equity,INE0PT101017,2024-08-27,172.2592,165.7683,170.9111,109000
equity,INE0PT101017,2024-08-28,183.4436,170.9111,176.3535,343000
equity,INE0PT101017,2024-08-29,188.2369,165.3688,182.0455,622000
equity,INE0PT101017,2024-08-30,183.9429,172.2592,173.3577,200000
equity,INE0PT101017,2024-09-02,179.1496,171.8098,172.8584,126000
equity,INE0PT101017,2024-09-03,182.7446,166.7669,180.3479,433000
equity,INE0PT101017,2024-09-04,183.4436,174.8556,175.4547,233000
equity,INE0PT101017,2024-09-05,188.2868,173.7571,178.85,341000
equity,INE0PT101017,2024-09-06,194,175.35,186.95,580000
equity,INE0PT101017,2024-09-09,200.05,186.1,188.95,786000
equity,INE0PT101017,2024-09-10,204.9,188.05,200.4,554000
equity,INE0PT101017,2024-09-11,208.85,194,199.55,392000
equity,INE0PT101017,2024-09-12,201,192.65,193.4,126000
equity,INE0PT101017,2024-09-13,199,194,194.95,120000
equity,INE0PT101017,2024-09-16,200,194,195.25,105000
equity,INE0PT101017,2024-09-17,198,191.7,192.6,121000
equity,INE0PT101017,2024-09-18,206.9,191.5,194.95,375000
equity,INE0PT101017,2024-09-19,200.65,185.35,190.2,194000
equity,INE0PT101017,2024-09-20,195.75,186.1,189,98000
equity,INE0PT101017,2024-09-23,198,191,191.9,105000
equity,INE0PT101017,2024-09-24,193.8,186,188.35,94000
equity,INE0PT101017,2024-09-25,192.5,185.2,186.25,90000
equity,INE0PT101017,2024-09-26,188.6,182.65,183.5,72000
equity,INE0PT101017,2024-09-27,188.4,183,187.75,93000
equity,INE0PT101017,2024-09-30,199.25,188,194.2,233000
equity,INE0PT101017,2024-10-01,195.3,192,193.1,45000
equity,INE0PT101017,2024-10-03,192.75,184.35,185.95,89000
equity,INE0PT101017,2024-10-04,188.1,184.1,184.7,43000
equity,INE0PT101017,2024-10-07,187,167.1,169.15,161000
equity,INE0PT101017,2024-10-08,179.5,169.5,178.95,71000
equity,INE0PT101017,2024-10-09,182.65,170,171.8,95000
equity,INE0PT101017,2024-10-10,178.95,173,175.4,47000
equity,INE0PT101017,2024-10-11,178.1,174.7,175.05,46000
equity,INE0PT101017,2024-10-14,181.8,177,177.4,31000
equity,INE0PT101017,2024-10-15,178.85,176,177.65,27000
equity,INE0PT101017,2024-10-16,177,175,175.4,28000
equity,INE0PT101017,2024-10-17,176,173,173.65,18000
equity,INE0PT101017,2024-10-18,177,169.3,176,29000
equity,INE0PT101017,2024-10-21,179.3,169,170,88000
equity,INE0PT101017,2024-10-22,171,159.5,162.1,65000
equity,INE0PT101017,2024-10-23,164.75,154.5,158.6,83000
equity,INE0PT101017,2024-10-24,159,156,157.5,35000
equity,INE0PT101017,2024-10-25,155.95,146.8,153.2,76000
equity,INE0PT101017,2024-10-28,156.5,148.1,152.05,61000
equity,INE0PT101017,2024-10-29,153.25,148.25,150.6,69000
equity,INE0PT101017,2024-10-30,169.8,150.6,167.9,146000
equity,INE0PT101017,2024-10-31,168,162,164.8,34000
equity,INE0PT101017,2024-11-01,171.5,165,168.85,39000
equity,INE0PT101017,2024-11-04,169.6,162.25,164.3,35000
equity,INE0PT101017,2024-11-05,166,160.5,164.8,41000
equity,INE0PT101017,2024-11-06,172.8,163.35,172,71000
equity,INE0PT101017,2024-11-07,173.5,168,169.5,28000
equity,INE0PT101017,2024-11-08,173,167,169.05,47000
equity,INE0PT101017,2024-11-11,169.8,164.25,165.3,32000
equity,INE0PT101017,2024-11-12,168.95,158,159.85,51000
equity,INE0PT101017,2024-11-13,159.65,155,157,51000
equity,INE0PT101017,2024-11-14,167.85,143.2,152.15,118000
equity,INE0PT101017,2024-11-18,151,140.35,149.1,115000
equity,INE0PT101017,2024-11-19,155,147,149,55000
equity,INE0PT101017,2024-11-21,148,134,138.1,189000
equity,INE0PT101017,2024-11-22,142,137.4,140.75,52000
equity,INE0PT101017,2024-11-25,146.7,141,145.3,61000
equity,INE0PT101017,2024-11-26,145.3,141.4,141.75,35000
equity,INE0PT101017,2024-11-27,145,140,143.2,36000
equity,INE0PT101017,2024-11-28,148,142.5,143.2,55000
equity,INE0PT101017,2024-11-29,145,133,141.5,81000
equity,INE0PT101017,2024-12-02,141.5,137.25,139.15,34000
equity,INE0PT101017,2024-12-03,153.4,139.15,148.95,215000
equity,INE0PT101017,2024-12-04,151.4,145,145.95,102000
equity,INE0PT101017,2024-12-05,148,144,144.35,44000
equity,INE0PT101017,2024-12-06,146.95,140,140.6,101000
equity,INE0PT101017,2024-12-09,141.65,138.6,140.35,62000
equity,INE0PT101017,2024-12-10,144.15,138.1,142.4,59000
equity,INE0PT101017,2024-12-11,147,142.5,145.85,39000
equity,INE0PT101017,2024-12-12,146,142.35,142.8,30000
equity,INE0PT101017,2024-12-13,143.5,140,143.1,24000
equity,INE0PT101017,2024-12-16,144,139.25,140.6,29000
equity,INE0PT101017,2024-12-17,143,135,142.1,45000
equity,INE0PT101017,2024-12-18,143.25,139.25,139.7,28000
equity,INE0PT101017,2024-12-19,141.8,137,140.6,29000
equity,INE0PT101017,2024-12-20,140,135.65,138,42000
equity,INE0PT101017,2024-12-23,148.9,142.95,146.25,174000
equity,INE0PT101017,2024-12-24,143,135.55,137.95,176000
equity,INE0PT101017,2024-12-26,152,142,151.65,278000
equity,INE0PT101017,2024-12-27,174.9,152,171.8,548000
equity,INE0PT101017,2024-12-30,174.9,161.4,167.05,213000
equity,INE0PT101017,2024-12-31,168.5,163.1,166.9,38000
equity,INE0PT101017,2025-01-01,174,164.25,167.65,53000
equity,INE0PT101017,2025-01-02,167.65,165,165.7,17000
equity,INE0PT101017,2025-01-03,168.6,161,161.65,30000
equity,INE0PT101017,2025-01-06,164.9,151.6,157.45,63000
equity,INE0PT101017,2025-01-07,164.05,157,162.4,38000
equity,INE0PT101017,2025-01-08,169,161.1,165,65000
equity,INE0PT101017,2025-01-09,171.8,166.2,168.8,89000
equity,INE0PT101017,2025-01-10,170,162,164.2,49000
equity,INE0PT101017,2025-01-13,164,152,153.65,75000
equity,INE0PT101017,2025-01-14,157,153.65,155.85,22000
equity,INE0PT101017,2025-01-15,157,152.9,152.9,11000
equity,INE0PT101017,2025-01-16,159.9,154.1,157.8,24000
equity,INE0PT101017,2025-01-17,157.85,154,155.7,29000
equity,INE0PT101017,2025-01-20,171.5,158.85,170.15,148000
equity,INE0PT101017,2025-01-21,186,173,179.05,334000
equity,INE0PT101017,2025-01-22,180,165.75,176.45,70000
equity,INE0PT101017,2025-01-23,183.4,173,178.6,94000
equity,INE0PT101017,2025-01-24,179.9,171.5,173.35,36000
equity,INE0PT101017,2025-01-27,172.5,160.25,161.55,51000
equity,INE0PT101017,2025-01-28,164,153.95,160,29000
equity,INE0PT101017,2025-01-29,162,159.7,161.15,20000
equity,INE0PT101017,2025-01-30,163.7,156,158,38000
equity,INE0PT101017,2025-01-31,165,161.25,162.8,40000
equity,INE0PT101017,2025-02-01,175,157.1,172.5,101000
equity,INE0PT101017,2025-02-03,171.1,168,169.65,29000
equity,INE0PT101017,2025-02-04,172,167,169.8,56000
equity,INE0PT101017,2025-02-05,169,162.35,166.1,25000
equity,INE0PT101017,2025-02-06,170,167,168.35,23000
equity,INE0PT101017,2025-02-07,172.6,166.5,170,50000
equity,INE0PT101017,2025-02-10,172,160,163.8,78000
