Symbol,Date,High,Low,Close,Volume
UNI,2022-02-22,8.946275,8.217359,8.870278,253250689
UNI,2022-02-23,9.40979,8.747095,8.79506,192852307
UNI,2022-02-24,8.928304,7.588877,8.821894,420461738
UNI,2022-02-25,9.407938,8.497382,9.241801,222754387
UNI,2022-02-26,9.486714,8.995237,9.047621,172784672
UNI,2022-02-27,10.116178,8.713089,9.772333,446536336
UNI,2022-02-28,10.518309,9.462666,10.518309,439010943
UNI,2022-03-01,10.790853,10.105807,10.338661,352995706
UNI,2022-03-02,10.537421,9.978786,10.034833,269058389
UNI,2022-03-03,10.100525,9.45442,9.554364,193167247
UNI,2022-03-04,9.55846,8.711924,8.799684,206966311
UNI,2022-03-05,9.120227,8.728647,9.014436,147662862
UNI,2022-03-06,9.061415,8.485179,8.488813,173015867
UNI,2022-03-07,8.773621,8.164778,8.332438,214726908
UNI,2022-03-08,8.844097,8.288792,8.828,219445454
UNI,2022-03-09,9.430226,8.784043,9.201221,263847667
UNI,2022-03-10,9.278565,8.560783,8.680952,212645828
UNI,2022-03-11,9.008092,8.410192,8.539281,207844616
UNI,2022-03-12,8.853907,8.480381,8.483083,148862587
UNI,2022-03-13,8.719936,8.161455,8.207583,140525345
UNI,2022-03-14,8.563168,8.143536,8.48774,170252255
UNI,2022-03-15,8.765312,8.170695,8.70536,164156412
UNI,2022-03-16,9.181242,8.603465,9.094426,255145237
UNI,2022-03-17,9.382722,9.050984,9.223402,193769068
UNI,2022-03-18,9.745016,9.043689,9.646536,223126751
UNI,2022-03-19,9.931676,9.602932,9.707411,303641030
UNI,2022-03-20,9.763949,9.16572,9.320137,197195639
UNI,2022-03-21,9.584174,9.210833,9.338867,229627680
UNI,2022-03-22,10.133244,9.293473,9.76898,294556410
UNI,2022-03-23,10.21757,9.684658,9.989342,224210772
UNI,2022-03-24,10.775792,9.981892,10.765424,310618643
UNI,2022-03-25,11.116216,10.485965,10.598652,271994800
UNI,2022-03-26,10.728928,10.392492,10.60861,152795606
UNI,2022-03-27,11.39468,10.507203,11.39468,238786132
UNI,2022-03-28,11.538055,10.904659,10.912345,307967978
UNI,2022-03-29,11.662316,10.906507,11.247195,321945909
UNI,2022-03-30,11.813592,10.922443,11.711855,358744579
UNI,2022-03-31,12.431147,11.120869,11.265354,444141642
UNI,2022-04-01,12.05768,10.937806,11.577504,339577604
UNI,2022-04-02,11.967558,11.511046,11.657206,348185892
UNI,2022-04-03,12.014983,11.518874,11.863115,273765651
UNI,2022-04-04,12.098834,11.100233,11.512827,322218447
UNI,2022-04-05,11.87383,11.107806,11.1112,215412627
UNI,2022-04-06,11.114987,9.966698,9.969745,292162492
UNI,2022-04-07,10.528325,9.895723,10.492012,182212530
UNI,2022-04-08,10.52552,9.662443,9.713677,187708577
UNI,2022-04-09,10.061805,9.715457,10.059554,152865919
UNI,2022-04-10,10.293061,9.913586,9.915849,140408580
UNI,2022-04-11,9.91256,8.961312,8.984431,213173516
UNI,2022-04-12,9.481576,8.977039,9.324267,168889905
UNI,2022-04-13,9.713059,9.291304,9.659964,182470460
UNI,2022-04-14,9.736722,9.355939,9.475544,254355453
UNI,2022-04-15,9.934214,9.475885,9.761524,222270480
UNI,2022-04-16,9.80836,9.517583,9.666153,128655199
UNI,2022-04-17,9.699521,9.237318,9.260661,116823281
UNI,2022-04-18,9.392909,8.900262,9.386355,201686287
UNI,2022-04-19,9.606337,9.237232,9.545795,191912745
UNI,2022-04-20,9.683659,9.137716,9.318609,237978717
UNI,2022-04-21,9.67815,8.742972,8.860126,282734778
UNI,2022-04-22,9.093115,8.779987,8.90913,246411429
UNI,2022-04-23,9.20059,8.874198,8.937669,207673932
UNI,2022-04-24,9.127222,8.72457,8.726329,156490754
UNI,2022-04-25,8.753402,8.220396,8.738511,202572131
UNI,2022-04-26,8.793884,7.970979,8.005805,160637256
UNI,2022-04-27,8.38582,8.007694,8.215011,136480916
UNI,2022-04-28,8.338698,8.058986,8.172585,139028879
UNI,2022-04-29,8.21559,7.552741,7.619935,178577448
UNI,2022-04-30,7.777937,6.670343,6.771395,202858534
UNI,2022-05-01,7.211152,6.664968,7.124685,194095247
UNI,2022-05-02,7.17769,6.697621,6.934234,148172093
UNI,2022-05-03,7.11135,6.726426,6.852402,134692231
UNI,2022-05-04,7.957335,6.844948,7.957335,223655414
UNI,2022-05-05,8.076673,7.024381,7.333388,240577045
UNI,2022-05-06,7.664491,6.955387,7.599332,245323965
UNI,2022-05-07,7.613275,7.033628,7.187346,236476567
UNI,2022-05-08,7.311353,6.915722,7.120745,211379465
UNI,2022-05-09,7.206516,6.060169,6.060169,363357317
UNI,2022-05-10,6.628026,5.847208,6.079244,369212661
UNI,2022-05-11,6.198387,4.722678,4.879587,509272688
UNI,2022-05-12,5.142817,3.804708,4.692314,399493139
UNI,2022-05-13,5.428931,4.633237,5.130252,236758652
UNI,2022-05-14,5.34205,4.758319,5.185301,226433303
UNI,2022-05-15,5.449974,5.006549,5.449522,245919268
UNI,2022-05-16,5.450857,4.936705,5.044345,161915063
UNI,2022-05-17,5.486107,5.045268,5.466766,162612316
UNI,2022-05-18,5.530784,4.902099,4.902217,145420276
UNI,2022-05-19,5.19979,4.766673,5.19027,157316699
UNI,2022-05-20,5.49006,4.949856,5.104964,164847326
UNI,2022-05-21,5.350118,5.017142,5.23745,120434484
UNI,2022-05-22,5.5271,5.152445,5.509896,126111513
UNI,2022-05-23,5.950588,5.388316,5.61982,245045792
UNI,2022-05-24,5.773368,5.318527,5.598824,201326900
UNI,2022-05-25,5.757074,5.404853,5.612132,163676162
UNI,2022-05-26,5.755428,4.837674,4.980079,210600895
UNI,2022-05-27,5.053983,4.630107,4.679188,230773725
UNI,2022-05-28,5.002644,4.645709,4.98559,126811784
UNI,2022-05-29,5.013419,4.798157,4.939421,110975174
UNI,2022-05-30,5.657466,4.903834,5.641372,174677821
UNI,2022-05-31,5.85823,5.573069,5.695826,172677217
UNI,2022-06-01,5.786567,5.139492,5.159789,170579803
UNI,2022-06-02,5.326468,5.077192,5.312879,141094619
UNI,2022-06-03,5.320833,4.996578,5.078975,115713432
UNI,2022-06-04,5.162196,4.961175,5.11929,104863958
UNI,2022-06-05,5.208976,4.947166,5.094315,99008037
UNI,2022-06-06,5.408024,5.095386,5.37356,135509483
UNI,2022-06-07,5.399307,4.959811,5.236353,175821455
UNI,2022-06-08,5.30497,5.065874,5.088101,129345740
UNI,2022-06-09,5.334819,5.048065,5.204437,97651715
UNI,2022-06-10,5.211797,4.809916,4.813276,114117413
UNI,2022-06-11,4.95482,4.358833,4.373314,126735281
UNI,2022-06-12,4.458673,4.119527,4.124308,135157638
UNI,2022-06-13,4.116945,3.492897,3.635675,241473582
UNI,2022-06-14,3.898451,3.381177,3.884339,173698077
UNI,2022-06-15,4.404477,3.408844,4.400088,229222665
UNI,2022-06-16,4.436614,3.77266,3.825576,189186419
UNI,2022-06-17,3.986193,3.810219,3.939187,106151302
UNI,2022-06-18,4.06943,3.370309,3.648537,158283162
UNI,2022-06-19,4.233757,3.517307,4.186412,153585925
UNI,2022-06-20,4.369888,4.007336,4.304451,159927449
UNI,2022-06-21,5.14318,4.236964,4.749176,218168279
UNI,2022-06-22,5.323933,4.59001,4.98869,296038353
UNI,2022-06-23,5.635624,4.986948,5.624933,224705017
UNI,2022-06-24,5.767702,5.366341,5.487823,184306651
UNI,2022-06-25,5.735929,5.286945,5.636208,126393048
UNI,2022-06-26,5.999133,5.50693,5.600575,143149753
UNI,2022-06-27,5.904419,5.313397,5.34114,126129531
UNI,2022-06-28,5.456722,4.872868,4.909684,118983844
UNI,2022-06-29,5.243823,4.811763,5.093021,146948853
UNI,2022-06-30,5.125226,4.643011,4.979169,155129967
UNI,2022-07-01,5.111444,4.770251,4.840063,125566536
UNI,2022-07-02,5.059706,4.734423,4.916399,111879435
UNI,2022-07-03,4.938365,4.746868,4.914065,83246348
UNI,2022-07-04,5.297554,4.74126,5.297554,104765696
UNI,2022-07-05,5.414649,5.036819,5.309924,122286252
UNI,2022-07-06,5.473798,5.215195,5.354458,130046282
UNI,2022-07-07,5.796116,5.300054,5.737151,121473044
UNI,2022-07-08,5.925853,5.53655,5.808081,145399521
UNI,2022-07-09,6.58824,5.796563,6.473641,195247569
UNI,2022-07-10,6.473547,6.004389,6.262074,166707018
UNI,2022-07-11,6.266432,5.310446,5.566945,239071455
UNI,2022-07-12,5.864448,5.477291,5.561343,228327945
UNI,2022-07-13,6.174154,5.327634,6.127814,247910628
UNI,2022-07-14,7.053615,6.048301,6.99137,444892608
UNI,2022-07-15,7.170975,6.754854,6.796994,254647766
UNI,2022-07-16,7.55744,6.691731,7.35626,229268309
UNI,2022-07-17,7.418347,6.932264,6.957257,152128766
UNI,2022-07-18,7.40897,6.954805,7.339182,242867621
UNI,2022-07-19,7.712415,7.239006,7.346598,323561901
UNI,2022-07-20,7.588185,6.8255,6.87123,280377012
UNI,2022-07-21,7.273491,6.698646,7.212134,239525093
UNI,2022-07-22,7.438387,6.846627,6.912918,187754432
UNI,2022-07-23,7.175973,6.696761,6.982264,168344524
UNI,2022-07-24,7.292847,6.912643,7.225416,158730477
UNI,2022-07-25,7.501886,6.848611,7.090096,338039574
UNI,2022-07-26,7.092885,6.247122,6.627559,279238041
UNI,2022-07-27,8.163279,6.523402,8.048118,378630945
UNI,2022-07-28,9.743396,7.9799,9.273797,637216377
UNI,2022-07-29,9.366464,8.641582,9.019709,427243491
UNI,2022-07-30,9.131106,8.547099,8.759899,329010762
UNI,2022-07-31,9.100651,8.364334,8.371331,320134087
UNI,2022-08-01,8.554317,8.0826,8.383391,223771661
UNI,2022-08-02,8.650472,7.84464,8.289977,315349995
UNI,2022-08-03,9.332236,8.059659,8.983239,360221129
UNI,2022-08-04,9.084751,8.60296,8.825281,234432580
UNI,2022-08-05,9.240413,8.809339,8.957996,199339087
UNI,2022-08-06,9.124914,8.766134,8.774746,127173752
UNI,2022-08-07,8.966478,8.715353,8.789326,105349992
UNI,2022-08-08,9.237844,8.776834,8.791098,182954588
UNI,2022-08-09,8.853425,8.158508,8.443136,164309881
UNI,2022-08-10,9.3678,8.23675,9.198463,223097134
UNI,2022-08-11,9.545217,8.884363,8.958847,227831634
UNI,2022-08-12,9.224344,8.807831,9.207659,157886949
UNI,2022-08-13,9.294583,8.951294,8.985964,145491530
UNI,2022-08-14,9.563447,8.798236,8.883076,201728182
UNI,2022-08-15,9.134862,8.34613,8.479776,201649381
UNI,2022-08-16,8.548688,8.222296,8.346027,176881933
UNI,2022-08-17,8.645284,7.901493,7.93979,172065284
UNI,2022-08-18,8.183578,7.588264,7.601743,157458896
UNI,2022-08-19,7.657314,6.85905,6.909179,232362260
UNI,2022-08-20,7.177405,6.772313,7.009903,142278693
UNI,2022-08-21,7.306613,6.9876,7.215944,134765732
UNI,2022-08-22,7.31063,6.679511,6.973576,179017163
UNI,2022-08-23,7.189586,6.784925,7.12418,152762159
UNI,2022-08-24,7.261781,6.891599,7.050521,140714114
UNI,2022-08-25,7.227865,6.947491,7.035765,133546227
UNI,2022-08-26,7.035107,6.11848,6.140219,200332386
UNI,2022-08-27,6.188772,5.979577,6.064946,128446569
UNI,2022-08-28,6.088385,5.74211,5.747789,117093214
UNI,2022-08-29,6.370025,5.722929,6.344337,124756814
UNI,2022-08-30,6.439431,5.958754,6.163016,133870344
UNI,2022-08-31,6.397779,6.126834,6.14136,162756867
UNI,2022-09-01,6.338459,5.980062,6.320145,118952593
UNI,2022-09-02,6.662852,6.225031,6.401448,132619219
UNI,2022-09-03,6.40101,6.247279,6.303452,71692111
UNI,2022-09-04,6.507861,6.251741,6.469304,76644308
UNI,2022-09-05,6.640146,6.228778,6.589822,104467222
UNI,2022-09-06,6.734349,5.848081,5.848081,150860245
UNI,2022-09-07,6.213123,5.76199,6.122471,97596010
UNI,2022-09-08,6.237236,5.984492,6.17205,96896082
UNI,2022-09-09,6.686039,6.172083,6.507528,156261625
UNI,2022-09-10,6.709033,6.473651,6.675907,125789513
UNI,2022-09-11,6.706376,6.415579,6.494116,109263470
UNI,2022-09-12,6.925024,6.408443,6.650454,162828013
UNI,2022-09-13,6.72346,6.024078,6.112472,137409299
UNI,2022-09-14,6.225403,5.998297,6.188218,100209429
UNI,2022-09-15,6.198235,5.830868,5.882615,117423916
UNI,2022-09-16,5.923625,5.702343,5.81823,75312610
UNI,2022-09-17,6.028357,5.818962,6.026371,68349136
UNI,2022-09-18,6.041889,5.472082,5.474123,89495999
UNI,2022-09-19,5.511696,5.236572,5.48667,109033726
UNI,2022-09-20,5.540797,5.296531,5.303316,80197168
UNI,2022-09-21,5.720756,5.184716,5.366148,120291881
UNI,2022-09-22,5.838346,5.335019,5.738826,114035622
UNI,2022-09-23,5.971295,5.725176,5.912402,115600402
UNI,2022-09-24,6.031883,5.789983,5.802744,78355621
UNI,2022-09-25,5.94443,5.642746,5.673017,67535573
UNI,2022-09-26,5.97172,5.573899,5.917193,119097708
UNI,2022-09-27,6.680101,5.914327,6.394855,243846970
UNI,2022-09-28,6.60273,6.037312,6.559811,180631853
UNI,2022-09-29,6.559854,6.153073,6.373567,128353309
UNI,2022-09-30,6.655244,6.284232,6.450188,168385535
UNI,2022-10-01,6.629103,6.404026,6.408696,99057922
UNI,2022-10-02,6.50328,6.200231,6.253971,140262197
UNI,2022-10-03,6.755281,6.214217,6.646388,166041015
UNI,2022-10-04,6.828631,6.584021,6.653966,173918257
UNI,2022-10-05,6.806103,6.490173,6.793552,109482617
UNI,2022-10-06,6.985214,6.776087,6.868697,151010149
UNI,2022-10-07,7.061788,6.702894,6.790734,132838068
UNI,2022-10-08,6.830405,6.459906,6.515039,74038207
UNI,2022-10-09,6.636723,6.498261,6.628517,60990386
UNI,2022-10-10,6.701275,6.287142,6.398344,84353570
UNI,2022-10-11,6.489302,5.968836,5.989576,112418955
UNI,2022-10-12,6.156572,5.985856,6.062687,67372712
UNI,2022-10-13,6.191816,5.450526,6.137485,201914407
UNI,2022-10-14,6.498816,6.112476,6.2909,156235666
UNI,2022-10-15,6.319537,6.020139,6.045342,69627222
UNI,2022-10-16,6.16219,5.995132,6.106067,56899620
UNI,2022-10-17,6.433124,6.049966,6.402016,88098212
UNI,2022-10-18,6.635509,6.229174,6.534602,135462028
UNI,2022-10-19,6.740151,6.404371,6.597012,159833079
UNI,2022-10-20,6.593114,6.042023,6.09613,138172823
UNI,2022-10-21,6.158028,5.852307,6.030597,163575474
UNI,2022-10-22,6.141815,5.992141,6.090602,72516798
UNI,2022-10-23,6.28856,5.998977,6.285018,90285713
UNI,2022-10-24,6.355116,6.08313,6.143756,93436936
UNI,2022-10-25,6.758524,6.088612,6.574672,154437623
UNI,2022-10-26,6.877236,6.537849,6.703574,573356492
UNI,2022-10-27,7.171979,6.699019,6.814968,240125974
UNI,2022-10-28,6.961632,6.542022,6.871497,263506394
UNI,2022-10-29,7.181046,6.724999,7.067773,237501032
UNI,2022-10-30,7.346424,6.816064,6.906002,181555553
UNI,2022-10-31,7.100692,6.725516,6.973925,167260499
UNI,2022-11-01,7.419105,6.922729,7.128413,215445341
UNI,2022-11-02,7.331739,6.855225,7.089138,246921116
UNI,2022-11-03,7.386615,6.920007,6.933197,208421141
UNI,2022-11-04,7.729378,6.847398,7.55213,282779016
UNI,2022-11-05,7.757925,7.541333,7.679434,198214175
UNI,2022-11-06,7.739595,7.08218,7.082686,169483859
UNI,2022-11-07,7.5907,6.930841,7.013171,276574452
UNI,2022-11-08,7.07074,5.669658,6.058083,397058857
UNI,2022-11-09,6.189605,4.770272,4.896901,324136342
UNI,2022-11-10,5.887905,4.84099,5.756819,309269885
UNI,2022-11-11,6.21717,5.471359,6.089146,262794689
UNI,2022-11-12,6.155456,5.3483,5.55284,255011853
UNI,2022-11-13,6.133664,5.534853,5.809589,232550477
UNI,2022-11-14,6.084427,5.428152,6.061024,214597635
UNI,2022-11-15,6.455641,5.988637,6.288534,180396640
UNI,2022-11-16,6.392407,5.859898,5.968265,134541679
UNI,2022-11-17,6.038368,5.695942,5.741146,96206875
UNI,2022-11-18,6.025608,5.740369,5.850017,109183100
UNI,2022-11-19,5.850132,5.692892,5.765303,69587661
UNI,2022-11-20,5.804929,5.413695,5.434371,80579140
UNI,2022-11-21,5.463039,5.117327,5.194837,143190635
UNI,2022-11-22,5.365392,4.979734,5.299093,157318780
UNI,2022-11-23,5.523584,5.274919,5.487971,114316189
UNI,2022-11-24,5.570862,5.400441,5.451311,83315692
UNI,2022-11-25,5.489812,5.30482,5.415577,77274241
UNI,2022-11-26,5.60652,5.387432,5.417106,81048785
UNI,2022-11-27,5.602565,5.405514,5.405514,56174067
UNI,2022-11-28,5.451716,5.179497,5.293201,69123900
UNI,2022-11-29,5.519847,5.269591,5.460513,62922689
UNI,2022-11-30,5.88523,5.459905,5.867521,137041619
UNI,2022-12-01,5.952083,5.73392,5.898635,104496531
UNI,2022-12-02,6.502243,5.895105,6.35061,155360233
UNI,2022-12-03,6.41509,6.08829,6.099806,97775211
UNI,2022-12-04,6.28643,6.099653,6.27419,65470451
UNI,2022-12-05,6.410891,6.138481,6.176705,88722047
UNI,2022-12-06,6.229625,6.071821,6.181514,75314825
UNI,2022-12-07,6.256015,5.904061,6.015674,76233298
UNI,2022-12-08,6.217838,5.932065,6.177516,73995931
UNI,2022-12-09,6.273526,6.09955,6.152068,74008569
UNI,2022-12-10,6.212224,6.07055,6.076574,41923351
UNI,2022-12-11,6.105708,5.922448,5.931374,47382969
UNI,2022-12-12,5.96516,5.771276,5.926474,62640007
UNI,2022-12-13,6.233597,5.855376,6.089614,85597574
UNI,2022-12-14,6.168663,5.919637,5.919637,81349327
UNI,2022-12-15,6.001527,5.789559,5.802038,82790066
UNI,2022-12-16,5.871701,5.268255,5.308599,95417701
UNI,2022-12-17,5.426006,5.260069,5.398136,67178612
UNI,2022-12-18,5.399032,5.322997,5.332731,32965805
UNI,2022-12-19,5.420653,5.030857,5.095115,57678449
UNI,2022-12-20,5.378412,5.066559,5.36106,50416573
UNI,2022-12-21,5.360177,5.222638,5.312104,42659129
UNI,2022-12-22,5.378304,5.143344,5.355727,50479070
UNI,2022-12-23,5.390844,5.244371,5.259177,52781248
UNI,2022-12-24,5.265267,5.190775,5.205271,38719639
UNI,2022-12-25,5.235267,5.067563,5.155899,49149898
UNI,2022-12-26,5.201596,5.136283,5.200694,47162943
UNI,2022-12-27,5.308247,5.112337,5.182068,43798500
UNI,2022-12-28,5.194778,4.965205,4.976631,61058862
UNI,2022-12-29,5.12149,4.96037,5.051899,51027716
UNI,2022-12-30,5.102932,4.972756,5.091602,42211193
UNI,2022-12-31,5.193462,5.063203,5.162892,37928474
UNI,2023-01-01,5.26235,5.104718,5.24615,31380681
UNI,2023-01-02,5.44195,5.191227,5.36702,71036450
UNI,2023-01-03,5.414074,5.283716,5.381432,51869252
UNI,2023-01-04,5.587594,5.365476,5.525949,78287547
UNI,2023-01-05,5.551773,5.348071,5.37143,51003470
UNI,2023-01-06,5.525097,5.265338,5.520928,52078124
UNI,2023-01-07,5.545263,5.401283,5.418709,38759718
UNI,2023-01-08,5.572239,5.365514,5.570155,42792076
UNI,2023-01-09,5.951542,5.570912,5.797958,97423700
UNI,2023-01-10,5.865817,5.690426,5.787434,74283926
UNI,2023-01-11,5.938452,5.623875,5.922764,75697559
UNI,2023-01-12,6.174417,5.928539,6.173381,137103735
UNI,2023-01-13,6.334238,6.034905,6.297109,103252594
UNI,2023-01-14,6.93604,6.296822,6.629123,238710774
UNI,2023-01-15,6.663852,6.420849,6.588707,110235574
UNI,2023-01-16,6.7313,6.328422,6.541638,128443658
UNI,2023-01-17,6.624006,6.352216,6.35642,103851196
UNI,2023-01-18,6.79307,6.058796,6.059994,219720222
UNI,2023-01-19,6.180021,6.008156,6.164859,80807900
UNI,2023-01-20,6.679722,6.082543,6.67692,91671445
UNI,2023-01-21,6.809388,6.584815,6.670947,131144704
UNI,2023-01-22,7.082484,6.633133,6.894297,175943498
UNI,2023-01-23,6.963735,6.704872,6.721676,161708239
UNI,2023-01-24,6.817823,6.281984,6.296115,122286575
UNI,2023-01-25,6.685514,6.1412,6.597597,120968142
UNI,2023-01-26,6.771841,6.492957,6.762142,117428623
UNI,2023-01-27,6.864275,6.594677,6.855057,103212949
UNI,2023-01-28,6.903041,6.576546,6.634677,78872282
UNI,2023-01-29,6.979439,6.57204,6.923527,101829476
UNI,2023-01-30,6.996074,6.394145,6.508925,126616065
UNI,2023-01-31,6.642961,6.455914,6.568031,82184082
UNI,2023-02-01,6.902089,6.34534,6.812751,130456451
UNI,2023-02-02,7.500268,6.80982,7.102803,256063512
UNI,2023-02-03,7.264792,6.968627,7.071822,194514026
UNI,2023-02-04,7.330946,7.035992,7.204175,115928547
UNI,2023-02-05,7.312471,6.787405,6.89931,141896975
UNI,2023-02-06,6.96028,6.62324,6.652495,122095873
UNI,2023-02-07,6.997312,6.649284,6.984529,118898674
UNI,2023-02-08,7.042425,6.621959,6.799746,139932554
UNI,2023-02-09,6.857967,6.23793,6.317118,239086629
UNI,2023-02-10,6.464967,6.267419,6.360616,116563554
UNI,2023-02-11,6.494567,6.343647,6.483412,63764867
UNI,2023-02-12,6.546191,6.31721,6.343625,59784030
UNI,2023-02-13,6.371177,6.112155,6.254118,115768817
UNI,2023-02-14,6.581146,6.233801,6.58098,94216646
UNI,2023-02-15,6.935355,6.507764,6.931797,109358767
UNI,2023-02-16,7.003746,6.489465,6.495247,154903820
UNI,2023-02-17,6.817709,6.46897,6.732182,133287510
UNI,2023-02-18,7.116005,6.731058,6.983601,176201912
UNI,2023-02-19,7.553263,6.974838,7.195788,258133545
UNI,2023-02-20,7.359496,7.080849,7.34931,134132185
UNI,2023-02-21,7.421506,6.932186,7.030327,132623139
UNI,2023-02-22,7.042657,6.732193,6.932859,109159068
UNI,2023-02-23,7.041115,6.843788,6.942908,85723728
UNI,2023-02-24,7.036246,6.502792,6.571439,110361353
UNI,2023-02-25,6.61393,6.312692,6.466004,74237616
UNI,2023-02-26,6.644555,6.43637,6.60629,52933916
UNI,2023-02-27,6.638597,6.388793,6.444539,71220183
UNI,2023-02-28,6.613998,6.419496,6.489455,79851900
UNI,2023-03-01,6.850044,6.484105,6.842951,95261932
UNI,2023-03-02,6.884696,6.5729,6.631044,65321825
UNI,2023-03-03,6.63748,6.148409,6.267341,98659069
UNI,2023-03-04,6.291745,6.047226,6.152785,52854413
UNI,2023-03-05,6.371468,6.146369,6.352076,71882998
UNI,2023-03-06,6.429927,6.265269,6.336324,73453099
UNI,2023-03-07,6.459105,6.292845,6.423079,95190450
UNI,2023-03-08,6.482683,6.095549,6.108942,90429721
UNI,2023-03-09,6.191978,5.673422,5.732314,92183975
UNI,2023-03-10,5.732448,5.410124,5.631405,121527663
UNI,2023-03-11,5.780785,5.310243,5.476846,146101474
UNI,2023-03-12,5.930506,5.439531,5.930506,102353277
UNI,2023-03-13,6.2176,5.833111,6.114851,165013655
UNI,2023-03-14,6.585001,6.037164,6.337779,163432809
UNI,2023-03-15,6.442208,5.786504,5.919718,113698649
UNI,2023-03-16,5.992489,5.831763,5.9265,75392989
UNI,2023-03-17,6.422233,5.870763,6.418095,100732211
UNI,2023-03-18,6.617505,6.362788,6.494304,113208505
UNI,2023-03-19,6.686935,6.45158,6.508674,101925411
UNI,2023-03-20,6.581775,6.182399,6.187916,100456362
UNI,2023-03-21,6.490219,6.098851,6.439233,97575731
UNI,2023-03-22,6.448714,5.96767,6.083688,103690017
UNI,2023-03-23,6.432839,6.038472,6.24681,80343300
UNI,2023-03-24,6.284022,5.828022,5.891207,95468663
UNI,2023-03-25,5.911389,5.701266,5.721413,55356927
UNI,2023-03-26,5.865026,5.702496,5.794037,47252384
UNI,2023-03-27,5.810154,5.540873,5.646584,60235051
UNI,2023-03-28,5.873588,5.588533,5.818621,47767267
UNI,2023-03-29,6.027337,5.815241,5.947251,68156071
UNI,2023-03-30,6.052001,5.852824,5.894627,78544416
UNI,2023-03-31,6.11264,5.886565,6.061128,73138382
UNI,2023-04-01,6.184627,6.036453,6.060865,54205986
UNI,2023-04-02,6.113741,5.902433,5.946134,50464097
UNI,2023-04-03,6.076665,5.838934,5.933148,72822240
UNI,2023-04-04,6.19573,5.892648,6.157149,67346134
UNI,2023-04-05,6.332255,6.141585,6.229159,67769330
UNI,2023-04-06,6.23042,6.056349,6.07709,59989981
UNI,2023-04-07,6.097396,5.965008,6.008883,61572818
UNI,2023-04-08,6.048478,5.904488,5.919091,66824780
UNI,2023-04-09,5.95463,5.838173,5.920213,66072311
UNI,2023-04-10,6.040655,5.843872,6.019569,75857216
UNI,2023-04-11,6.084991,5.931939,5.944798,75267563
UNI,2023-04-12,5.99773,5.771061,5.94626,81940968
UNI,2023-04-13,6.239573,5.909643,6.202379,92952330
UNI,2023-04-14,6.453521,6.143916,6.314966,145757073
UNI,2023-04-15,6.359799,6.234737,6.276479,81333591
UNI,2023-04-16,6.445843,6.175023,6.319557,95368030
UNI,2023-04-17,6.320997,6.092597,6.128189,82421202
UNI,2023-04-18,6.356972,6.069883,6.331723,101607262
UNI,2023-04-19,6.461807,5.782085,5.845641,147802952
UNI,2023-04-20,5.954115,5.688469,5.783297,90273751
UNI,2023-04-21,5.826978,5.431879,5.470581,96856517
UNI,2023-04-22,5.545377,5.457835,5.506019,65676946
UNI,2023-04-23,5.535857,5.350291,5.429101,68524968
UNI,2023-04-24,5.505999,5.320181,5.362221,75347188
UNI,2023-04-25,5.464443,5.253983,5.454832,73714495
UNI,2023-04-26,5.673212,5.187086,5.353363,79931004
UNI,2023-04-27,5.585599,5.348034,5.560371,60547359
UNI,2023-04-28,5.565862,5.462428,5.527419,33153541
UNI,2023-04-29,5.631003,5.506034,5.631003,32933417
UNI,2023-04-30,5.664835,5.463537,5.468202,36589866
UNI,2023-05-01,5.489697,5.280555,5.331353,42180696
UNI,2023-05-02,5.352697,5.261228,5.328495,34028826
UNI,2023-05-03,5.390452,5.195768,5.388935,41738809
UNI,2023-05-04,5.395254,5.228858,5.264342,32009710
UNI,2023-05-05,5.603899,5.25015,5.553009,59850634
UNI,2023-05-06,5.597161,5.295026,5.310706,59526041
UNI,2023-05-07,5.356228,5.270313,5.275711,28966264
UNI,2023-05-08,5.282105,4.897107,4.975627,75737985
UNI,2023-05-09,5.00319,4.934119,4.957261,37517538
UNI,2023-05-10,5.131842,4.905027,5.131017,56449193
UNI,2023-05-11,5.183142,4.983282,5.071644,64117540
UNI,2023-05-12,5.203151,4.918406,5.198059,54173052
UNI,2023-05-13,5.20296,5.086197,5.10675,29584735
UNI,2023-05-14,5.185556,5.084448,5.137308,26505935
UNI,2023-05-15,5.216227,5.088736,5.12839,38272196
UNI,2023-05-16,5.153665,5.053033,5.148324,35483667
UNI,2023-05-17,5.328457,5.119769,5.32818,49601774
UNI,2023-05-18,5.414131,5.222589,5.302555,58557871
UNI,2023-05-19,5.364533,5.274011,5.317804,34635623
UNI,2023-05-20,5.319465,5.252449,5.289841,26868248
UNI,2023-05-21,5.296446,5.105931,5.112971,32466268
UNI,2023-05-22,5.13795,5.067096,5.080048,41095767
UNI,2023-05-23,5.194954,5.046315,5.075413,40951420
UNI,2023-05-24,5.07636,4.899983,4.97965,47917424
UNI,2023-05-25,4.97937,4.896925,4.949384,35859881
UNI,2023-05-26,5.014938,4.943276,4.979487,33779115
UNI,2023-05-27,5.044954,4.968451,5.044288,31465860
UNI,2023-05-28,5.164413,5.033432,5.148616,36430941
UNI,2023-05-29,5.166286,5.096543,5.109203,39855054
UNI,2023-05-30,5.198652,5.100166,5.136685,36730255
UNI,2023-05-31,5.152988,5.001318,5.021588,39150897
UNI,2023-06-01,5.051149,4.971713,4.988898,30730259
UNI,2023-06-02,5.093279,4.963321,5.067017,34801945
